Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005202.009261,8570,0,1
2,Payment,1694005202.017837,4597,0,1
1,NewOrder,1694005202.022439,11591,0,1
2,Payment,1694005202.034035,5360,0,1
1,NewOrder,1694005202.039399,8739,0,1
1,NewOrder,1694005202.048143,8818,0,1
2,Payment,1694005202.056967,5361,0,1
1,NewOrder,1694005202.062333,18668,0,1
2,Payment,1694005202.081007,4690,0,1
1,NewOrder,1694005202.085702,9036,0,1
2,Payment,1694005202.094743,4283,0,1
1,NewOrder,1694005202.099031,9884,0,1
2,Payment,1694005202.108920,4415,0,1
1,NewOrder,1694005202.113340,20178,0,1
2,Payment,1694005202.133523,4349,0,1
2,Payment,1694005202.137877,5030,0,1
1,NewOrder,1694005202.142912,14078,0,1
2,Payment,1694005202.156996,4291,0,1
3,OrderStatus,1694005202.161291,1457,0,1
2,Payment,1694005202.162753,4796,0,1
2,Payment,1694005202.167554,5363,0,1
1,NewOrder,1694005202.172922,11955,0,1
5,StockLevel,1694005202.184882,1743,0,1
2,Payment,1694005202.186629,3970,0,1
2,Payment,1694005202.190603,5020,0,1
2,Payment,1694005202.195628,4826,0,1
2,Payment,1694005202.200459,4612,0,1
5,StockLevel,1694005202.205076,1964,0,1
2,Payment,1694005202.207044,4700,0,1
2,Payment,1694005202.211750,6841,0,1
1,NewOrder,1694005202.218596,15996,0,1
2,Payment,1694005202.234596,8029,0,1
1,NewOrder,1694005202.242630,13193,0,1
5,StockLevel,1694005202.255828,2028,0,1
2,Payment,1694005202.257860,4831,0,1
2,Payment,1694005202.262696,4560,0,1
2,Payment,1694005202.267261,6784,0,1
2,Payment,1694005202.274051,4539,0,1
1,NewOrder,1694005202.278595,15027,0,1
2,Payment,1694005202.293627,3871,0,1
2,Payment,1694005202.297502,3804,0,1
2,Payment,1694005202.301311,4255,0,1
5,StockLevel,1694005202.305570,1238,0,1
1,NewOrder,1694005202.306812,11621,0,1
2,Payment,1694005202.318438,4340,0,1
1,NewOrder,1694005202.322783,15807,0,1
1,NewOrder,1694005202.338596,9889,0,1
2,Payment,1694005202.348491,4281,0,1
1,NewOrder,1694005202.352776,13414,0,1
2,Payment,1694005202.366195,3678,0,1
2,Payment,1694005202.369878,4083,0,1
1,NewOrder,1694005202.373966,10948,0,1
1,NewOrder,1694005202.384919,7416,0,1
1,NewOrder,1694005202.392340,11892,0,1
4,Delivery,1694005202.404237,24296,0,1
4,Delivery,1694005202.428538,21063,0,1
2,Payment,1694005202.449606,5915,0,1
1,NewOrder,1694005202.455526,12244,0,1
2,Payment,1694005202.467774,3397,0,1
1,NewOrder,1694005202.471175,9528,0,1
1,NewOrder,1694005202.480708,8380,0,1
2,Payment,1694005202.489092,4053,0,1
1,NewOrder,1694005202.493150,7998,0,1
2,Payment,1694005202.501155,4295,0,1
1,NewOrder,1694005202.505455,13202,0,1
1,NewOrder,1694005202.518663,7076,0,1
2,Payment,1694005202.525744,4220,0,1
1,NewOrder,1694005202.529968,9127,0,1
1,NewOrder,1694005202.539100,12210,0,1
1,NewOrder,1694005202.551314,13395,0,1
2,Payment,1694005202.564714,6632,0,1
2,Payment,1694005202.571351,4115,0,1
4,Delivery,1694005202.575470,24599,0,1
1,NewOrder,1694005202.600074,14623,0,1
2,Payment,1694005202.614703,3940,0,1
2,Payment,1694005202.618647,4016,0,1
1,NewOrder,1694005202.622669,8325,0,1
1,NewOrder,1694005202.630998,10386,0,1
1,NewOrder,1694005202.641388,17662,0,1
1,NewOrder,1694005202.659056,11459,0,1
2,Payment,1694005202.670519,5879,0,1
2,Payment,1694005202.676403,5445,0,1
2,Payment,1694005202.681853,4569,0,1
5,StockLevel,1694005202.686427,1966,0,1
1,NewOrder,1694005202.688397,14134,0,1
2,Payment,1694005202.702535,6286,0,1
1,NewOrder,1694005202.708827,15100,0,1
4,Delivery,1694005202.723932,33968,0,1
1,NewOrder,1694005202.757905,17636,0,1
4,Delivery,1694005202.775546,31181,0,1
2,Payment,1694005202.806734,4511,0,1
1,NewOrder,1694005202.811251,11686,0,1
2,Payment,1694005202.822942,7567,0,1
2,Payment,1694005202.830514,4559,0,1
2,Payment,1694005202.835079,4827,0,1
2,Payment,1694005202.839911,3356,0,1
1,NewOrder,1694005202.843271,10599,0,1
2,Payment,1694005202.853874,4651,0,1
1,NewOrder,1694005202.858531,12687,0,1
1,NewOrder,1694005202.871223,8800,0,1
1,NewOrder,1694005202.880027,10374,0,1
1,NewOrder,1694005202.890406,6978,0,1
2,Payment,1694005202.897389,3788,0,1
1,NewOrder,1694005202.901182,13657,0,1
5,StockLevel,1694005202.914844,1789,0,1
5,StockLevel,1694005202.916637,1368,0,1
1,NewOrder,1694005202.918008,9515,0,1
1,NewOrder,1694005202.927528,12706,0,1
1,NewOrder,1694005202.940239,11718,0,1
1,NewOrder,1694005202.951961,12019,0,1
2,Payment,1694005202.963984,3681,0,1
1,NewOrder,1694005202.967670,9242,0,1
2,Payment,1694005202.976917,3703,0,1
1,NewOrder,1694005202.980625,9084,0,1
5,StockLevel,1694005202.989713,1748,0,1
1,NewOrder,1694005202.991465,11166,0,1
2,Payment,1694005203.002637,4182,0,1
1,NewOrder,1694005203.006824,11347,0,1
3,OrderStatus,1694005203.018175,1297,0,1
4,Delivery,1694005203.019476,24264,0,1
1,NewOrder,1694005203.043746,17455,0,1
1,NewOrder,1694005203.061205,9535,0,1
2,Payment,1694005203.070745,3915,0,1
2,Payment,1694005203.074666,4182,0,1
1,NewOrder,1694005203.078852,10005,0,1
1,NewOrder,1694005203.088862,7946,0,1
2,Payment,1694005203.096813,3908,0,1
2,Payment,1694005203.100727,3727,0,1
1,NewOrder,1694005203.104458,14808,0,1
1,NewOrder,1694005203.119270,8965,0,1
2,Payment,1694005203.128240,4695,0,1
2,Payment,1694005203.132940,3782,0,1
2,Payment,1694005203.136727,3572,0,1
2,Payment,1694005203.140304,7943,0,1
1,NewOrder,1694005203.148252,18544,0,1
2,Payment,1694005203.166801,4250,0,1
1,NewOrder,1694005203.171058,10581,0,1
1,NewOrder,1694005203.181644,13631,0,1
4,Delivery,1694005203.195280,26298,0,1
1,NewOrder,1694005203.221583,15214,0,1
2,Payment,1694005203.236802,5497,0,1
2,Payment,1694005203.242304,4916,0,1
2,Payment,1694005203.247225,5205,0,1
1,NewOrder,1694005203.252436,14784,0,1
1,NewOrder,1694005203.267225,19551,0,1
2,Payment,1694005203.286781,4243,0,1
3,OrderStatus,1694005203.291029,1446,0,1
1,NewOrder,1694005203.292479,9362,0,1
1,NewOrder,1694005203.301846,10781,0,1
1,NewOrder,1694005203.312632,12964,0,1
2,Payment,1694005203.325602,5731,0,1
2,Payment,1694005203.331338,5951,0,1
1,NewOrder,1694005203.337294,12897,0,1
2,Payment,1694005203.350196,5044,0,1
3,OrderStatus,1694005203.355245,1311,0,1
4,Delivery,1694005203.356560,28228,0,1
2,Payment,1694005203.384795,4044,0,1
2,Payment,1694005203.388845,3933,0,1
1,NewOrder,1694005203.392783,11754,0,1
2,Payment,1694005203.404542,5627,0,1
1,NewOrder,1694005203.410174,12029,0,1
1,NewOrder,1694005203.422208,15886,0,1
2,Payment,1694005203.438099,5045,0,1
5,StockLevel,1694005203.443150,2540,0,1
1,NewOrder,1694005203.445693,7165,0,1
1,NewOrder,1694005203.452863,7679,0,1
1,NewOrder,1694005203.460547,9550,0,1
2,Payment,1694005203.470101,4430,0,1
2,Payment,1694005203.474537,4470,0,1
1,NewOrder,1694005203.479012,12141,0,1
2,Payment,1694005203.491158,3551,0,1
1,NewOrder,1694005203.494715,13327,0,1
3,OrderStatus,1694005203.508046,1187,0,1
2,Payment,1694005203.509238,4051,0,1
1,NewOrder,1694005203.513293,11932,0,1
1,NewOrder,1694005203.525229,7992,0,1
1,NewOrder,1694005203.533225,7705,0,1
1,NewOrder,1694005203.540934,13286,0,1
2,Payment,1694005203.554225,3796,0,1
3,OrderStatus,1694005203.558025,1147,0,1
2,Payment,1694005203.559176,4189,0,1
1,NewOrder,1694005203.563369,8714,0,1
2,Payment,1694005203.572087,4165,0,1
2,Payment,1694005203.576257,4498,0,1
1,NewOrder,1694005203.580760,14256,0,1
1,NewOrder,1694005203.595021,10182,0,1
2,Payment,1694005203.605207,7263,0,1
5,StockLevel,1694005203.612480,1692,0,1
2,Payment,1694005203.614178,4635,0,1
5,StockLevel,1694005203.618820,1812,0,1
1,NewOrder,1694005203.620635,12541,0,1
4,Delivery,1694005203.633183,27012,0,1
2,Payment,1694005203.660200,4915,0,1
1,NewOrder,1694005203.665120,11134,0,1
2,Payment,1694005203.676259,3996,0,1
2,Payment,1694005203.680259,4958,0,1
2,Payment,1694005203.685221,5100,0,1
2,Payment,1694005203.690327,4191,0,1
2,Payment,1694005203.694522,3779,0,1
5,StockLevel,1694005203.698306,1349,0,1
2,Payment,1694005203.699658,3450,0,1
2,Payment,1694005203.703113,3719,0,1
2,Payment,1694005203.706838,4598,0,1
2,Payment,1694005203.711441,3676,0,1
2,Payment,1694005203.715121,6669,0,1
1,NewOrder,1694005203.721795,7309,0,1
2,Payment,1694005203.729110,5864,0,1
1,NewOrder,1694005203.734979,10233,0,1
1,NewOrder,1694005203.745218,7885,0,1
1,NewOrder,1694005203.753108,9541,0,1
1,NewOrder,1694005203.762655,11094,0,1
1,NewOrder,1694005203.773753,12212,0,1
1,NewOrder,1694005203.785971,11830,0,1
2,Payment,1694005203.797806,5673,0,1
1,NewOrder,1694005203.803484,9833,0,1
1,NewOrder,1694005203.813322,11410,0,1
2,Payment,1694005203.824736,6264,0,1
2,Payment,1694005203.831005,9291,0,1
1,NewOrder,1694005203.840302,7020,0,1
2,Payment,1694005203.847326,4972,0,1
2,Payment,1694005203.852303,4162,0,1
1,NewOrder,1694005203.856470,12931,0,1
2,Payment,1694005203.869407,3846,0,1
2,Payment,1694005203.873257,3524,0,1
1,NewOrder,1694005203.876786,10012,0,1
2,Payment,1694005203.886802,5325,0,1
1,NewOrder,1694005203.892132,11561,0,1
1,NewOrder,1694005203.903698,12630,0,1
2,Payment,1694005203.916333,4323,0,1
2,Payment,1694005203.920661,4771,0,1
2,Payment,1694005203.925437,4707,0,1
2,Payment,1694005203.930149,3353,0,1
1,NewOrder,1694005203.933507,19987,0,1
2,Payment,1694005203.953502,4355,0,1
2,Payment,1694005203.957861,4502,0,1
2,Payment,1694005203.962370,5383,0,1
3,OrderStatus,1694005203.967760,1368,0,1
3,OrderStatus,1694005203.969136,2038,0,1
1,NewOrder,1694005203.971181,13252,0,1
1,NewOrder,1694005203.984449,10823,0,1
2,Payment,1694005203.995283,4824,0,1
2,Payment,1694005204.000116,5784,0,1
2,Payment,1694005204.005910,4387,0,1
5,StockLevel,1694005204.010304,1815,0,1
2,Payment,1694005204.012123,5488,0,1
1,NewOrder,1694005204.017617,9260,0,1
2,Payment,1694005204.026883,4362,0,1
1,NewOrder,1694005204.031249,9973,0,1
1,NewOrder,1694005204.041229,20379,0,1
1,NewOrder,1694005204.061614,14313,0,1
1,NewOrder,1694005204.075932,8620,0,1
1,NewOrder,1694005204.084557,11277,0,1
2,Payment,1694005204.095841,4024,0,1
4,Delivery,1694005204.099869,28026,0,1
2,Payment,1694005204.127900,4169,0,1
1,NewOrder,1694005204.132073,13033,0,1
2,Payment,1694005204.145112,4645,0,1
1,NewOrder,1694005204.149762,12848,0,1
1,NewOrder,1694005204.162616,15828,0,1
1,NewOrder,1694005204.178448,16416,0,1
2,Payment,1694005204.194869,5041,0,1
1,NewOrder,1694005204.199916,18438,0,1
3,OrderStatus,1694005204.218358,1391,0,1
2,Payment,1694005204.219754,4819,0,1
2,Payment,1694005204.224578,4664,0,1
2,Payment,1694005204.229247,4593,0,1
4,Delivery,1694005204.233845,27794,0,1
3,OrderStatus,1694005204.261645,1449,0,1
1,NewOrder,1694005204.263098,8483,0,1
1,NewOrder,1694005204.271585,15860,0,1
4,Delivery,1694005204.287450,32394,0,1
1,NewOrder,1694005204.319849,11856,0,1
2,Payment,1694005204.331710,5001,0,1
2,Payment,1694005204.336716,4643,0,1
2,Payment,1694005204.341364,4636,0,1
1,NewOrder,1694005204.346005,13241,0,1
1,NewOrder,1694005204.359251,14881,0,1
4,Delivery,1694005204.374138,32340,0,1
1,NewOrder,1694005204.406483,13135,0,1
1,NewOrder,1694005204.419622,9515,0,1
2,Payment,1694005204.429142,4703,0,1
1,NewOrder,1694005204.433850,8306,0,1
2,Payment,1694005204.442162,5024,0,1
2,Payment,1694005204.447191,4027,0,1
2,Payment,1694005204.451223,4224,0,1
2,Payment,1694005204.455452,4312,0,1
2,Payment,1694005204.459768,3607,0,1
1,NewOrder,1694005204.463380,12446,0,1
1,NewOrder,1694005204.475831,12831,0,1
1,NewOrder,1694005204.488667,16079,0,1
1,NewOrder,1694005204.504751,10785,0,1
2,Payment,1694005204.515542,3529,0,1
3,OrderStatus,1694005204.519075,1029,0,1
1,NewOrder,1694005204.520109,10925,0,1
5,StockLevel,1694005204.531039,1666,0,1
1,NewOrder,1694005204.532709,8170,0,1
1,NewOrder,1694005204.540883,15529,0,1
1,NewOrder,1694005204.556417,18622,0,1
2,Payment,1694005204.575044,3546,0,1
1,NewOrder,1694005204.578594,11618,0,1
5,StockLevel,1694005204.590216,1353,0,1
2,Payment,1694005204.591574,4400,0,1
1,NewOrder,1694005204.595979,13498,0,1
2,Payment,1694005204.609482,3856,0,1
2,Payment,1694005204.613343,4880,0,1
2,Payment,1694005204.618227,4474,0,1
2,Payment,1694005204.622707,4373,0,1
2,Payment,1694005204.627084,4065,0,1
1,NewOrder,1694005204.631153,14478,0,1
1,NewOrder,1694005204.645636,9131,0,1
2,Payment,1694005204.654773,4046,0,1
1,NewOrder,1694005204.658823,13039,0,1
1,NewOrder,1694005204.671867,12879,0,1
2,Payment,1694005204.684751,5095,0,1
1,NewOrder,1694005204.689851,10127,0,1
2,Payment,1694005204.699983,3783,0,1
1,NewOrder,1694005204.703770,19790,0,1
1,NewOrder,1694005204.723564,10956,0,1
1,NewOrder,1694005204.734526,13078,0,1
2,Payment,1694005204.747608,4454,0,1
2,Payment,1694005204.752069,3815,0,1
4,Delivery,1694005204.755889,27230,0,1
2,Payment,1694005204.783124,4184,0,1
2,Payment,1694005204.787313,3849,0,1
2,Payment,1694005204.791165,3882,0,1
1,NewOrder,1694005204.795052,14896,0,1
2,Payment,1694005204.809954,5428,0,1
2,Payment,1694005204.815387,4642,0,1
2,Payment,1694005204.820034,4773,0,1
4,Delivery,1694005204.824811,33269,0,1
2,Payment,1694005204.858085,4312,0,1
2,Payment,1694005204.862402,6503,0,1
2,Payment,1694005204.868909,4659,0,1
1,NewOrder,1694005204.873573,13192,0,1
1,NewOrder,1694005204.886769,13159,0,1
3,OrderStatus,1694005204.899932,1438,0,1
2,Payment,1694005204.901375,4673,0,1
2,Payment,1694005204.906052,3694,0,1
2,Payment,1694005204.909751,3917,0,1
2,Payment,1694005204.913673,3386,0,1
2,Payment,1694005204.917064,4053,0,1
1,NewOrder,1694005204.921123,13946,0,1
1,NewOrder,1694005204.935074,12539,0,1
1,NewOrder,1694005204.947618,9958,0,1
1,NewOrder,1694005204.957581,8972,0,1
1,NewOrder,1694005204.966557,11602,0,1
2,Payment,1694005204.978164,4073,0,1
1,NewOrder,1694005204.982242,9797,0,1
1,NewOrder,1694005204.992044,7934,0,1
1,NewOrder,1694005204.999982,12702,0,1
1,NewOrder,1694005205.012689,13674,0,1
2,Payment,1694005205.026368,3938,0,1
1,NewOrder,1694005205.030311,12887,0,1
2,Payment,1694005205.043203,4892,0,1
1,NewOrder,1694005205.048100,17218,0,1
1,NewOrder,1694005205.065322,11912,0,1
1,NewOrder,1694005205.077239,18449,0,1
1,NewOrder,1694005205.095694,12277,0,1
1,NewOrder,1694005205.107976,12973,0,1
2,Payment,1694005205.120954,3830,0,1
1,NewOrder,1694005205.124788,12902,0,1
2,Payment,1694005205.137696,5622,0,1
2,Payment,1694005205.143323,5315,0,1
2,Payment,1694005205.148645,4185,0,1
1,NewOrder,1694005205.152835,10963,0,1
2,Payment,1694005205.163803,4541,0,1
1,NewOrder,1694005205.168349,9109,0,1
2,Payment,1694005205.177462,3972,0,1
1,NewOrder,1694005205.181438,7546,0,1
1,NewOrder,1694005205.188989,12349,0,1
1,NewOrder,1694005205.201342,9569,0,1
2,Payment,1694005205.210917,4015,0,1
2,Payment,1694005205.214936,4031,0,1
4,Delivery,1694005205.218971,24290,0,1
2,Payment,1694005205.243267,3873,0,1
2,Payment,1694005205.247145,7326,0,1
1,NewOrder,1694005205.254475,8613,0,1
2,Payment,1694005205.263093,4125,0,1
1,NewOrder,1694005205.267222,14665,0,1
1,NewOrder,1694005205.281893,9459,0,1
2,Payment,1694005205.291357,5003,0,1
2,Payment,1694005205.296364,4588,0,1
3,OrderStatus,1694005205.300959,2784,0,1
1,NewOrder,1694005205.303749,15997,0,1
2,Payment,1694005205.319751,5647,0,1
1,NewOrder,1694005205.325403,17300,0,1
2,Payment,1694005205.342708,3577,0,1
4,Delivery,1694005205.346290,24644,0,1
1,NewOrder,1694005205.370940,9567,0,1
2,Payment,1694005205.380512,3725,0,1
2,Payment,1694005205.384242,9606,0,1
1,NewOrder,1694005205.393853,11838,0,1
1,NewOrder,1694005205.405696,6878,0,1
1,NewOrder,1694005205.412579,14649,0,1
1,NewOrder,1694005205.427233,11803,0,1
2,Payment,1694005205.439041,5978,0,1
1,NewOrder,1694005205.445024,15763,0,1
1,NewOrder,1694005205.460792,14395,0,1
2,Payment,1694005205.475193,5245,0,1
1,NewOrder,1694005205.480442,8672,0,1
1,NewOrder,1694005205.489119,11542,0,1
1,NewOrder,1694005205.500665,10405,0,1
2,Payment,1694005205.511076,3679,0,1
2,Payment,1694005205.514759,3402,0,1
1,NewOrder,1694005205.518166,4939,0,1
3,OrderStatus,1694005205.523109,997,0,1
1,NewOrder,1694005205.524115,12470,0,1
2,Payment,1694005205.536590,4217,0,1
4,Delivery,1694005205.540812,23404,0,1
1,NewOrder,1694005205.564222,10686,0,1
1,NewOrder,1694005205.574913,14156,0,1
2,Payment,1694005205.589074,3847,0,1
1,NewOrder,1694005205.592926,13565,0,1
1,NewOrder,1694005205.606496,12332,0,1
2,Payment,1694005205.618835,4320,0,1
2,Payment,1694005205.623159,4096,0,1
1,NewOrder,1694005205.627260,9360,0,1
2,Payment,1694005205.636625,3885,0,1
1,NewOrder,1694005205.640515,8885,0,1
4,Delivery,1694005205.649406,23718,0,1
3,OrderStatus,1694005205.673129,1029,0,1
3,OrderStatus,1694005205.674163,1068,0,1
2,Payment,1694005205.675235,3517,0,1
2,Payment,1694005205.678757,3371,0,1
1,NewOrder,1694005205.682138,10097,0,1
1,NewOrder,1694005205.692239,13582,0,1
1,NewOrder,1694005205.705826,12362,0,1
2,Payment,1694005205.718193,5685,0,1
2,Payment,1694005205.723882,4116,0,1
1,NewOrder,1694005205.728003,7814,0,1
1,NewOrder,1694005205.735822,7336,0,1
1,NewOrder,1694005205.743163,10738,0,1
5,StockLevel,1694005205.753906,1698,0,1
1,NewOrder,1694005205.755608,9680,0,1
2,Payment,1694005205.765294,4707,0,1
2,Payment,1694005205.770006,4145,0,1
2,Payment,1694005205.774156,4641,0,1
1,NewOrder,1694005205.778801,8158,0,1
1,NewOrder,1694005205.786964,9588,0,1
2,Payment,1694005205.796558,3735,0,1
4,Delivery,1694005205.800297,23863,0,1
1,NewOrder,1694005205.824165,12001,0,1
2,Payment,1694005205.836171,3549,0,1
1,NewOrder,1694005205.839725,10579,0,1
2,Payment,1694005205.850309,3559,0,1
1,NewOrder,1694005205.853874,10502,0,1
5,StockLevel,1694005205.864380,1598,0,1
1,NewOrder,1694005205.865983,8572,0,1
1,NewOrder,1694005205.874583,9145,0,1
1,NewOrder,1694005205.883735,8032,0,1
3,OrderStatus,1694005205.891772,1024,0,1
2,Payment,1694005205.892801,4204,0,1
1,NewOrder,1694005205.897010,14522,0,1
1,NewOrder,1694005205.911537,9727,0,1
1,NewOrder,1694005205.921270,9009,0,1
1,NewOrder,1694005205.930283,12577,0,1
2,Payment,1694005205.942866,7086,0,1
4,Delivery,1694005205.949957,28331,0,1
2,Payment,1694005205.978293,4409,0,1
1,NewOrder,1694005205.982708,12568,0,1
3,OrderStatus,1694005205.995281,1263,0,1
4,Delivery,1694005205.996549,22639,0,1
2,Payment,1694005206.019192,4031,0,1
1,NewOrder,1694005206.023228,9072,0,1
2,Payment,1694005206.032306,3870,0,1
3,OrderStatus,1694005206.036181,1171,0,1
1,NewOrder,1694005206.037356,5300,0,1
2,Payment,1694005206.042661,3800,0,1
5,StockLevel,1694005206.046465,1630,0,1
5,StockLevel,1694005206.048099,1403,0,1
2,Payment,1694005206.049507,4784,0,1
1,NewOrder,1694005206.054296,12131,0,1
3,OrderStatus,1694005206.066432,1173,0,1
1,NewOrder,1694005206.067610,9374,0,1
1,NewOrder,1694005206.076990,12708,0,1
5,StockLevel,1694005206.089703,1840,0,1
1,NewOrder,1694005206.091548,12733,0,1
1,NewOrder,1694005206.104287,10721,0,1
2,Payment,1694005206.115012,4133,0,1
2,Payment,1694005206.119150,4552,0,1
1,NewOrder,1694005206.123708,13630,0,1
4,Delivery,1694005206.137343,26248,0,1
1,NewOrder,1694005206.163596,14019,0,1
1,NewOrder,1694005206.177621,11304,0,1
4,Delivery,1694005206.188930,22887,0,1
4,Delivery,1694005206.211822,23965,0,1
2,Payment,1694005206.235792,4055,0,1
1,NewOrder,1694005206.239852,13065,0,1
1,NewOrder,1694005206.252922,16529,0,1
1,NewOrder,1694005206.269457,8355,0,1
4,Delivery,1694005206.277817,25748,0,1
2,Payment,1694005206.303570,3937,0,1
2,Payment,1694005206.307512,4986,0,1
1,NewOrder,1694005206.312503,14023,0,1
2,Payment,1694005206.326537,4227,0,1
1,NewOrder,1694005206.330769,7908,0,1
4,Delivery,1694005206.338682,24220,0,1
1,NewOrder,1694005206.362906,7593,0,1
1,NewOrder,1694005206.370504,8360,0,1
1,NewOrder,1694005206.378869,17191,0,1
1,NewOrder,1694005206.396065,10419,0,1
2,Payment,1694005206.406489,3948,0,1
1,NewOrder,1694005206.410443,7894,0,1
2,Payment,1694005206.418341,3942,0,1
2,Payment,1694005206.422288,3869,0,1
1,NewOrder,1694005206.426163,10608,0,1
1,NewOrder,1694005206.436775,9142,0,1
1,NewOrder,1694005206.445922,11615,0,1
5,StockLevel,1694005206.457542,1721,0,1
2,Payment,1694005206.459267,3838,0,1
5,StockLevel,1694005206.463110,1551,0,1
1,NewOrder,1694005206.464666,12662,0,1
1,NewOrder,1694005206.477333,10678,0,1
1,NewOrder,1694005206.488016,9207,0,1
2,Payment,1694005206.497227,8556,0,1
4,Delivery,1694005206.505791,25167,0,1
1,NewOrder,1694005206.530963,7651,0,1
1,NewOrder,1694005206.538620,11333,0,1
3,OrderStatus,1694005206.549958,1369,0,1
2,Payment,1694005206.551333,4662,0,1
1,NewOrder,1694005206.556000,7804,0,1
1,NewOrder,1694005206.563808,13663,0,1
3,OrderStatus,1694005206.577477,1644,0,1
1,NewOrder,1694005206.579125,22484,0,1
2,Payment,1694005206.601620,9246,0,1
1,NewOrder,1694005206.610871,10922,0,1
1,NewOrder,1694005206.621799,12119,0,1
2,Payment,1694005206.633923,3583,0,1
1,NewOrder,1694005206.637512,7234,0,1
1,NewOrder,1694005206.644751,6310,0,1
2,Payment,1694005206.651066,3491,0,1
2,Payment,1694005206.654584,3622,0,1
2,Payment,1694005206.658211,4609,0,1
2,Payment,1694005206.662825,6742,0,1
1,NewOrder,1694005206.669572,13453,0,1
4,Delivery,1694005206.683031,26601,0,1
1,NewOrder,1694005206.709637,9109,0,1
1,NewOrder,1694005206.718751,15267,0,1
1,NewOrder,1694005206.734024,10240,0,1
1,NewOrder,1694005206.744269,13528,0,1
2,Payment,1694005206.757802,4594,0,1
2,Payment,1694005206.762401,4201,0,1
1,NewOrder,1694005206.766606,7248,0,1
1,NewOrder,1694005206.773858,12439,0,1
4,Delivery,1694005206.786302,29244,0,1
2,Payment,1694005206.815551,5315,0,1
1,NewOrder,1694005206.820871,10264,0,1
1,NewOrder,1694005206.831140,12188,0,1
1,NewOrder,1694005206.843332,11007,0,1
1,NewOrder,1694005206.854344,6873,0,1
1,NewOrder,1694005206.861222,13005,0,1
