Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005096.865757,10319,0,1
2,Payment,1694005096.876081,4133,0,1
1,NewOrder,1694005096.880219,13553,0,1
1,NewOrder,1694005096.893778,12041,0,1
1,NewOrder,1694005096.905824,11271,0,1
1,NewOrder,1694005096.917100,6732,0,1
4,Delivery,1694005096.923837,25247,0,1
1,NewOrder,1694005096.949090,13499,0,1
2,Payment,1694005096.962594,3737,0,1
1,NewOrder,1694005096.966335,13278,0,1
1,NewOrder,1694005096.979618,8822,0,1
1,NewOrder,1694005096.988445,12795,0,1
2,Payment,1694005097.001245,3873,0,1
2,Payment,1694005097.005123,5199,0,1
3,OrderStatus,1694005097.010328,1291,0,1
1,NewOrder,1694005097.011624,8877,0,1
4,Delivery,1694005097.020506,22443,0,1
1,NewOrder,1694005097.042954,10694,0,1
1,NewOrder,1694005097.053652,9062,0,1
2,Payment,1694005097.062718,3845,0,1
1,NewOrder,1694005097.066568,8033,0,1
1,NewOrder,1694005097.074605,15188,0,1
1,NewOrder,1694005097.089798,8891,0,1
1,NewOrder,1694005097.098694,11814,0,1
2,Payment,1694005097.110513,3888,0,1
1,NewOrder,1694005097.114405,8386,0,1
2,Payment,1694005097.122796,3996,0,1
1,NewOrder,1694005097.126796,10324,0,1
1,NewOrder,1694005097.137123,9644,0,1
1,NewOrder,1694005097.146773,8432,0,1
5,StockLevel,1694005097.155209,1375,0,1
2,Payment,1694005097.156588,3839,0,1
2,Payment,1694005097.160431,3767,0,1
5,StockLevel,1694005097.164202,1683,0,1
1,NewOrder,1694005097.165889,11464,0,1
1,NewOrder,1694005097.177357,13595,0,1
1,NewOrder,1694005097.190958,7031,0,1
2,Payment,1694005097.197993,3987,0,1
2,Payment,1694005097.201985,4179,0,1
2,Payment,1694005097.206169,3577,0,1
1,NewOrder,1694005097.209750,10837,0,1
1,NewOrder,1694005097.220592,8506,0,1
1,NewOrder,1694005097.229102,10361,0,1
2,Payment,1694005097.239469,5519,0,1
1,NewOrder,1694005097.244993,9612,0,1
2,Payment,1694005097.254610,3553,0,1
2,Payment,1694005097.258167,3992,0,1
1,NewOrder,1694005097.262163,7882,0,1
1,NewOrder,1694005097.270050,13354,0,1
2,Payment,1694005097.283409,3939,0,1
1,NewOrder,1694005097.287353,8557,0,1
2,Payment,1694005097.295914,4927,0,1
2,Payment,1694005097.300846,3381,0,1
4,Delivery,1694005097.304232,22280,0,1
2,Payment,1694005097.326516,9889,0,1
1,NewOrder,1694005097.336410,6484,0,1
2,Payment,1694005097.342899,3388,0,1
3,OrderStatus,1694005097.346292,1293,0,1
2,Payment,1694005097.347591,3544,0,1
1,NewOrder,1694005097.351139,9367,0,1
5,StockLevel,1694005097.360510,2089,0,1
2,Payment,1694005097.362603,3771,0,1
3,OrderStatus,1694005097.366378,1868,0,1
2,Payment,1694005097.368250,3958,0,1
2,Payment,1694005097.372212,4336,0,1
1,NewOrder,1694005097.376552,10725,0,1
1,NewOrder,1694005097.387282,10593,0,1
1,NewOrder,1694005097.397880,10974,0,1
1,NewOrder,1694005097.408859,9493,0,1
4,Delivery,1694005097.418356,21388,0,1
1,NewOrder,1694005097.439748,11666,0,1
2,Payment,1694005097.451418,3671,0,1
3,OrderStatus,1694005097.455094,1046,0,1
2,Payment,1694005097.456144,3731,0,1
1,NewOrder,1694005097.459880,11842,0,1
1,NewOrder,1694005097.471726,12143,0,1
1,NewOrder,1694005097.483875,12552,0,1
2,Payment,1694005097.496432,3422,0,1
1,NewOrder,1694005097.499859,10909,0,1
1,NewOrder,1694005097.510773,6369,0,1
2,Payment,1694005097.517147,3697,0,1
1,NewOrder,1694005097.520849,10886,0,1
1,NewOrder,1694005097.531740,14255,0,1
2,Payment,1694005097.546000,3445,0,1
2,Payment,1694005097.549450,3318,0,1
2,Payment,1694005097.552772,3647,0,1
1,NewOrder,1694005097.556423,6830,0,1
1,NewOrder,1694005097.563258,10257,0,1
2,Payment,1694005097.573520,7791,0,1
2,Payment,1694005097.581315,6227,0,1
1,NewOrder,1694005097.587547,7063,0,1
1,NewOrder,1694005097.594615,9590,0,1
2,Payment,1694005097.604210,3722,0,1
1,NewOrder,1694005097.607937,8308,0,1
1,NewOrder,1694005097.616250,9133,0,1
2,Payment,1694005097.625389,3295,0,1
2,Payment,1694005097.628688,3299,0,1
4,Delivery,1694005097.631992,25263,0,1
1,NewOrder,1694005097.657261,7535,0,1
4,Delivery,1694005097.664800,20533,0,1
2,Payment,1694005097.685338,4010,0,1
2,Payment,1694005097.689354,3631,0,1
2,Payment,1694005097.692989,3626,0,1
1,NewOrder,1694005097.696619,6389,0,1
2,Payment,1694005097.703013,3716,0,1
2,Payment,1694005097.706734,3290,0,1
1,NewOrder,1694005097.710029,7002,0,1
1,NewOrder,1694005097.717037,7885,0,1
1,NewOrder,1694005097.724926,7970,0,1
2,Payment,1694005097.732901,3483,0,1
2,Payment,1694005097.736388,3517,0,1
2,Payment,1694005097.739910,3524,0,1
1,NewOrder,1694005097.743439,11911,0,1
2,Payment,1694005097.755355,3972,0,1
2,Payment,1694005097.759332,3501,0,1
2,Payment,1694005097.762837,9678,0,1
1,NewOrder,1694005097.772520,9030,0,1
1,NewOrder,1694005097.781555,7909,0,1
1,NewOrder,1694005097.789469,11233,0,1
2,Payment,1694005097.800707,3530,0,1
2,Payment,1694005097.804241,3437,0,1
2,Payment,1694005097.807683,3267,0,1
2,Payment,1694005097.810954,3735,0,1
1,NewOrder,1694005097.814695,9959,0,1
1,NewOrder,1694005097.824659,13292,0,1
1,NewOrder,1694005097.837957,7194,0,1
1,NewOrder,1694005097.845156,9484,0,1
5,StockLevel,1694005097.854645,1795,0,1
3,OrderStatus,1694005097.856445,1123,0,1
1,NewOrder,1694005097.857572,7578,0,1
5,StockLevel,1694005097.865154,1549,0,1
2,Payment,1694005097.866707,3618,0,1
1,NewOrder,1694005097.870330,17769,0,1
3,OrderStatus,1694005097.888104,1269,0,1
1,NewOrder,1694005097.889378,12569,0,1
1,NewOrder,1694005097.901952,6123,0,1
2,Payment,1694005097.908079,3535,0,1
2,Payment,1694005097.911618,3781,0,1
2,Payment,1694005097.915402,3742,0,1
1,NewOrder,1694005097.919149,7541,0,1
2,Payment,1694005097.926694,3672,0,1
1,NewOrder,1694005097.930370,10128,0,1
2,Payment,1694005097.940502,3640,0,1
2,Payment,1694005097.944146,3318,0,1
2,Payment,1694005097.947468,3503,0,1
1,NewOrder,1694005097.950976,7170,0,1
1,NewOrder,1694005097.958149,12643,0,1
1,NewOrder,1694005097.970797,11665,0,1
1,NewOrder,1694005097.982467,8856,0,1
1,NewOrder,1694005097.991328,7294,0,1
1,NewOrder,1694005097.998626,8706,0,1
2,Payment,1694005098.007337,3767,0,1
1,NewOrder,1694005098.011109,11632,0,1
2,Payment,1694005098.022746,3857,0,1
1,NewOrder,1694005098.026608,12006,0,1
1,NewOrder,1694005098.038619,9017,0,1
2,Payment,1694005098.047640,3782,0,1
3,OrderStatus,1694005098.051426,1232,0,1
1,NewOrder,1694005098.052662,8971,0,1
2,Payment,1694005098.061638,4021,0,1
2,Payment,1694005098.065663,4219,0,1
2,Payment,1694005098.069886,3879,0,1
1,NewOrder,1694005098.073769,11026,0,1
2,Payment,1694005098.084801,5072,0,1
3,OrderStatus,1694005098.089876,1355,0,1
2,Payment,1694005098.091236,3707,0,1
2,Payment,1694005098.094948,3582,0,1
2,Payment,1694005098.098534,4507,0,1
2,Payment,1694005098.103046,10639,0,1
2,Payment,1694005098.113690,3804,0,1
1,NewOrder,1694005098.117498,9341,0,1
1,NewOrder,1694005098.126844,10649,0,1
1,NewOrder,1694005098.137498,8211,0,1
1,NewOrder,1694005098.145713,11827,0,1
2,Payment,1694005098.157544,3250,0,1
1,NewOrder,1694005098.160799,7949,0,1
1,NewOrder,1694005098.168752,7407,0,1
2,Payment,1694005098.176163,3815,0,1
1,NewOrder,1694005098.179983,10351,0,1
1,NewOrder,1694005098.190340,8221,0,1
1,NewOrder,1694005098.198567,6247,0,1
4,Delivery,1694005098.204819,20854,0,1
1,NewOrder,1694005098.225678,9394,0,1
2,Payment,1694005098.235077,3614,0,1
1,NewOrder,1694005098.238695,10767,0,1
2,Payment,1694005098.249467,3558,0,1
2,Payment,1694005098.253030,3677,0,1
2,Payment,1694005098.256712,3469,0,1
3,OrderStatus,1694005098.260185,1087,0,1
1,NewOrder,1694005098.261277,9260,0,1
2,Payment,1694005098.270542,3449,0,1
1,NewOrder,1694005098.273996,8053,0,1
1,NewOrder,1694005098.282053,9679,0,1
2,Payment,1694005098.291737,3431,0,1
1,NewOrder,1694005098.295173,10039,0,1
2,Payment,1694005098.305216,3145,0,1
1,NewOrder,1694005098.308365,7800,0,1
4,Delivery,1694005098.316170,20732,0,1
1,NewOrder,1694005098.336908,10126,0,1
1,NewOrder,1694005098.347038,6339,0,1
3,OrderStatus,1694005098.353381,1080,0,1
2,Payment,1694005098.354467,3313,0,1
2,Payment,1694005098.357785,3264,0,1
5,StockLevel,1694005098.361052,1584,0,1
2,Payment,1694005098.362641,3476,0,1
2,Payment,1694005098.366121,3757,0,1
1,NewOrder,1694005098.369884,7239,0,1
2,Payment,1694005098.377128,3288,0,1
4,Delivery,1694005098.380421,18692,0,1
2,Payment,1694005098.399118,3507,0,1
2,Payment,1694005098.402630,3626,0,1
1,NewOrder,1694005098.406260,12034,0,1
1,NewOrder,1694005098.418299,7779,0,1
1,NewOrder,1694005098.426082,17331,0,1
2,Payment,1694005098.443419,4168,0,1
5,StockLevel,1694005098.447591,1816,0,1
1,NewOrder,1694005098.449410,13215,0,1
2,Payment,1694005098.462631,3673,0,1
1,NewOrder,1694005098.466308,6430,0,1
2,Payment,1694005098.472742,3438,0,1
1,NewOrder,1694005098.476184,13934,0,1
5,StockLevel,1694005098.490123,1770,0,1
2,Payment,1694005098.491896,3580,0,1
1,NewOrder,1694005098.495481,7054,0,1
1,NewOrder,1694005098.502540,12111,0,1
1,NewOrder,1694005098.514680,7867,0,1
1,NewOrder,1694005098.522552,11828,0,1
1,NewOrder,1694005098.534385,8622,0,1
1,NewOrder,1694005098.543013,9374,0,1
1,NewOrder,1694005098.552392,7042,0,1
5,StockLevel,1694005098.559438,1421,0,1
2,Payment,1694005098.560863,3933,0,1
1,NewOrder,1694005098.564801,8817,0,1
1,NewOrder,1694005098.573622,9646,0,1
1,NewOrder,1694005098.583273,10588,0,1
1,NewOrder,1694005098.593865,8156,0,1
1,NewOrder,1694005098.602027,11048,0,1
1,NewOrder,1694005098.613080,12223,0,1
3,OrderStatus,1694005098.625308,1411,0,1
2,Payment,1694005098.626723,3920,0,1
2,Payment,1694005098.630647,3674,0,1
3,OrderStatus,1694005098.634325,1331,0,1
1,NewOrder,1694005098.635660,10484,0,1
2,Payment,1694005098.646149,5019,0,1
2,Payment,1694005098.651172,4649,0,1
2,Payment,1694005098.655826,4394,0,1
3,OrderStatus,1694005098.660225,1214,0,1
2,Payment,1694005098.661443,4466,0,1
2,Payment,1694005098.665913,3663,0,1
1,NewOrder,1694005098.669580,8026,0,1
2,Payment,1694005098.677612,4062,0,1
1,NewOrder,1694005098.681678,11746,0,1
2,Payment,1694005098.693429,3860,0,1
2,Payment,1694005098.697295,3948,0,1
2,Payment,1694005098.701247,3702,0,1
1,NewOrder,1694005098.704953,11793,0,1
2,Payment,1694005098.716751,4296,0,1
2,Payment,1694005098.721051,3810,0,1
2,Payment,1694005098.724865,3996,0,1
5,StockLevel,1694005098.728865,1669,0,1
2,Payment,1694005098.730538,6036,0,1
2,Payment,1694005098.736579,7071,0,1
1,NewOrder,1694005098.743655,11989,0,1
1,NewOrder,1694005098.755649,10221,0,1
2,Payment,1694005098.765875,3576,0,1
2,Payment,1694005098.769456,3794,0,1
2,Payment,1694005098.773255,4532,0,1
1,NewOrder,1694005098.777792,8352,0,1
2,Payment,1694005098.786149,8192,0,1
1,NewOrder,1694005098.794347,12072,0,1
1,NewOrder,1694005098.806423,8423,0,1
2,Payment,1694005098.814851,4326,0,1
2,Payment,1694005098.819181,4059,0,1
2,Payment,1694005098.823245,3862,0,1
1,NewOrder,1694005098.827111,10352,0,1
2,Payment,1694005098.837467,3867,0,1
1,NewOrder,1694005098.841339,11868,0,1
4,Delivery,1694005098.853212,25137,0,1
1,NewOrder,1694005098.878354,11139,0,1
2,Payment,1694005098.889498,3814,0,1
2,Payment,1694005098.893316,4190,0,1
1,NewOrder,1694005098.897511,8304,0,1
1,NewOrder,1694005098.905820,7944,0,1
1,NewOrder,1694005098.913769,11554,0,1
2,Payment,1694005098.925328,4250,0,1
1,NewOrder,1694005098.929583,11358,0,1
2,Payment,1694005098.940945,4309,0,1
2,Payment,1694005098.945258,4714,0,1
2,Payment,1694005098.949977,4430,0,1
1,NewOrder,1694005098.954412,7371,0,1
1,NewOrder,1694005098.961787,10177,0,1
1,NewOrder,1694005098.971969,12182,0,1
1,NewOrder,1694005098.984156,12474,0,1
1,NewOrder,1694005098.996635,7971,0,1
1,NewOrder,1694005099.004610,9570,0,1
1,NewOrder,1694005099.014185,10898,0,1
4,Delivery,1694005099.025088,24840,0,1
1,NewOrder,1694005099.049933,9995,0,1
1,NewOrder,1694005099.059933,12233,0,1
1,NewOrder,1694005099.072171,14240,0,1
5,StockLevel,1694005099.086416,2140,0,1
3,OrderStatus,1694005099.088560,1181,0,1
3,OrderStatus,1694005099.089745,1215,0,1
1,NewOrder,1694005099.090964,11138,0,1
2,Payment,1694005099.102107,4425,0,1
1,NewOrder,1694005099.106536,13083,0,1
2,Payment,1694005099.119624,4026,0,1
1,NewOrder,1694005099.123655,13841,0,1
2,Payment,1694005099.137501,4244,0,1
2,Payment,1694005099.141749,4388,0,1
2,Payment,1694005099.146142,3946,0,1
2,Payment,1694005099.150094,3810,0,1
1,NewOrder,1694005099.153907,8544,0,1
1,NewOrder,1694005099.162457,7722,0,1
3,OrderStatus,1694005099.170184,1270,0,1
1,NewOrder,1694005099.171458,11544,0,1
5,StockLevel,1694005099.183006,1564,0,1
2,Payment,1694005099.184574,6055,0,1
2,Payment,1694005099.190634,3880,0,1
2,Payment,1694005099.194520,4436,0,1
1,NewOrder,1694005099.198960,9007,0,1
2,Payment,1694005099.207971,3734,0,1
1,NewOrder,1694005099.211710,10580,0,1
1,NewOrder,1694005099.222294,12469,0,1
1,NewOrder,1694005099.234769,13380,0,1
1,NewOrder,1694005099.248157,12665,0,1
1,NewOrder,1694005099.260827,10796,0,1
2,Payment,1694005099.271628,3743,0,1
2,Payment,1694005099.275377,3868,0,1
1,NewOrder,1694005099.279250,9183,0,1
1,NewOrder,1694005099.288439,8635,0,1
2,Payment,1694005099.297078,4261,0,1
2,Payment,1694005099.301344,3850,0,1
1,NewOrder,1694005099.305203,9942,0,1
1,NewOrder,1694005099.315150,20099,0,1
2,Payment,1694005099.335254,7164,0,1
2,Payment,1694005099.342423,3650,0,1
2,Payment,1694005099.346078,3873,0,1
2,Payment,1694005099.349956,3334,0,1
2,Payment,1694005099.353294,3806,0,1
2,Payment,1694005099.357105,3810,0,1
4,Delivery,1694005099.360920,26149,0,1
2,Payment,1694005099.387075,3656,0,1
2,Payment,1694005099.390736,3555,0,1
2,Payment,1694005099.394295,4105,0,1
2,Payment,1694005099.398417,4130,0,1
3,OrderStatus,1694005099.402552,1191,0,1
1,NewOrder,1694005099.403748,9280,0,1
1,NewOrder,1694005099.413033,12468,0,1
1,NewOrder,1694005099.425506,10860,0,1
1,NewOrder,1694005099.436370,7609,0,1
1,NewOrder,1694005099.443984,10963,0,1
5,StockLevel,1694005099.454952,1349,0,1
2,Payment,1694005099.456305,3665,0,1
2,Payment,1694005099.459976,4930,0,1
2,Payment,1694005099.464911,4287,0,1
2,Payment,1694005099.469203,3432,0,1
2,Payment,1694005099.472640,3557,0,1
1,NewOrder,1694005099.476201,7440,0,1
1,NewOrder,1694005099.483646,7905,0,1
2,Payment,1694005099.491556,3530,0,1
1,NewOrder,1694005099.495091,14247,0,1
1,NewOrder,1694005099.509342,9706,0,1
1,NewOrder,1694005099.519053,14061,0,1
2,Payment,1694005099.533119,4177,0,1
2,Payment,1694005099.537300,4094,0,1
5,StockLevel,1694005099.541399,1393,0,1
1,NewOrder,1694005099.542796,9629,0,1
2,Payment,1694005099.552430,5334,0,1
2,Payment,1694005099.557769,4436,0,1
1,NewOrder,1694005099.562210,11757,0,1
2,Payment,1694005099.573972,4871,0,1
1,NewOrder,1694005099.578848,8934,0,1
1,NewOrder,1694005099.587787,11866,0,1
2,Payment,1694005099.599657,4712,0,1
1,NewOrder,1694005099.604374,14876,0,1
1,NewOrder,1694005099.619256,6752,0,1
2,Payment,1694005099.626013,4360,0,1
2,Payment,1694005099.630378,10329,0,1
1,NewOrder,1694005099.640713,21940,0,1
1,NewOrder,1694005099.662689,10995,0,1
2,Payment,1694005099.673689,8528,0,1
2,Payment,1694005099.682224,6129,0,1
2,Payment,1694005099.688358,5826,0,1
1,NewOrder,1694005099.694191,14710,0,1
1,NewOrder,1694005099.708905,12779,0,1
1,NewOrder,1694005099.721688,10241,0,1
2,Payment,1694005099.731933,4346,0,1
1,NewOrder,1694005099.736284,14323,0,1
1,NewOrder,1694005099.750612,14101,0,1
1,NewOrder,1694005099.764717,13350,0,1
1,NewOrder,1694005099.778072,12726,0,1
2,Payment,1694005099.790803,4076,0,1
2,Payment,1694005099.794884,4487,0,1
3,OrderStatus,1694005099.799376,1837,0,1
3,OrderStatus,1694005099.801218,1622,0,1
1,NewOrder,1694005099.802845,8967,0,1
1,NewOrder,1694005099.811817,8944,0,1
2,Payment,1694005099.820766,6398,0,1
2,Payment,1694005099.827169,4163,0,1
1,NewOrder,1694005099.831337,11466,0,1
1,NewOrder,1694005099.842808,15114,0,1
1,NewOrder,1694005099.857928,12330,0,1
1,NewOrder,1694005099.870263,13018,0,1
2,Payment,1694005099.883286,5956,0,1
2,Payment,1694005099.889246,3775,0,1
1,NewOrder,1694005099.893025,8200,0,1
2,Payment,1694005099.901231,6126,0,1
2,Payment,1694005099.907362,4570,0,1
1,NewOrder,1694005099.911936,13976,0,1
1,NewOrder,1694005099.925917,12199,0,1
4,Delivery,1694005099.938122,23462,0,1
1,NewOrder,1694005099.961589,7366,0,1
1,NewOrder,1694005099.968961,9871,0,1
1,NewOrder,1694005099.978837,14719,0,1
4,Delivery,1694005099.993562,25596,0,1
1,NewOrder,1694005100.019163,11162,0,1
2,Payment,1694005100.030330,4738,0,1
1,NewOrder,1694005100.035073,9604,0,1
1,NewOrder,1694005100.044681,13186,0,1
2,Payment,1694005100.057872,3848,0,1
2,Payment,1694005100.061725,3799,0,1
2,Payment,1694005100.065528,3962,0,1
2,Payment,1694005100.069494,3836,0,1
2,Payment,1694005100.073334,4211,0,1
3,OrderStatus,1694005100.077551,1359,0,1
2,Payment,1694005100.078914,5666,0,1
1,NewOrder,1694005100.084584,13741,0,1
1,NewOrder,1694005100.098330,15709,0,1
1,NewOrder,1694005100.114044,7312,0,1
2,Payment,1694005100.121360,4696,0,1
1,NewOrder,1694005100.126063,10077,0,1
2,Payment,1694005100.136147,4314,0,1
4,Delivery,1694005100.140465,26161,0,1
4,Delivery,1694005100.166631,25854,0,1
2,Payment,1694005100.192490,4707,0,1
1,NewOrder,1694005100.197202,7705,0,1
1,NewOrder,1694005100.204911,12832,0,1
1,NewOrder,1694005100.217748,25130,0,1
3,OrderStatus,1694005100.242884,1815,0,1
2,Payment,1694005100.244703,5394,0,1
1,NewOrder,1694005100.250102,12721,0,1
2,Payment,1694005100.262827,4321,0,1
1,NewOrder,1694005100.267153,19767,0,1
2,Payment,1694005100.286925,7184,0,1
2,Payment,1694005100.294114,4312,0,1
1,NewOrder,1694005100.298431,11431,0,1
1,NewOrder,1694005100.309866,15441,0,1
5,StockLevel,1694005100.325313,2138,0,1
2,Payment,1694005100.327455,7155,0,1
1,NewOrder,1694005100.334615,15504,0,1
1,NewOrder,1694005100.350124,12515,0,1
1,NewOrder,1694005100.362644,9600,0,1
2,Payment,1694005100.372249,4386,0,1
1,NewOrder,1694005100.376640,12215,0,1
2,Payment,1694005100.388860,4975,0,1
1,NewOrder,1694005100.393840,11487,0,1
3,OrderStatus,1694005100.405331,1709,0,1
2,Payment,1694005100.407045,4408,0,1
1,NewOrder,1694005100.411458,12903,0,1
1,NewOrder,1694005100.424366,7979,0,1
2,Payment,1694005100.432349,4021,0,1
2,Payment,1694005100.436375,4116,0,1
1,NewOrder,1694005100.440496,13105,0,1
1,NewOrder,1694005100.453606,14930,0,1
3,OrderStatus,1694005100.468541,2051,0,1
1,NewOrder,1694005100.470597,9475,0,1
2,Payment,1694005100.480076,4123,0,1
2,Payment,1694005100.484204,6138,0,1
5,StockLevel,1694005100.490346,1934,0,1
2,Payment,1694005100.492284,8067,0,1
2,Payment,1694005100.500356,4501,0,1
2,Payment,1694005100.504862,3810,0,1
2,Payment,1694005100.508676,3666,0,1
2,Payment,1694005100.512346,4529,0,1
1,NewOrder,1694005100.516880,17026,0,1
1,NewOrder,1694005100.533911,27660,0,1
1,NewOrder,1694005100.561576,12945,0,1
2,Payment,1694005100.574526,3655,0,1
2,Payment,1694005100.578186,4311,0,1
3,OrderStatus,1694005100.582501,1314,0,1
1,NewOrder,1694005100.583819,15462,0,1
1,NewOrder,1694005100.599286,14445,0,1
2,Payment,1694005100.613735,4445,0,1
1,NewOrder,1694005100.618185,9406,0,1
1,NewOrder,1694005100.627595,6977,0,1
1,NewOrder,1694005100.634577,13472,0,1
1,NewOrder,1694005100.648054,11426,0,1
1,NewOrder,1694005100.659484,11993,0,1
1,NewOrder,1694005100.671482,8826,0,1
1,NewOrder,1694005100.680313,9886,0,1
2,Payment,1694005100.690205,4370,0,1
2,Payment,1694005100.694579,4062,0,1
2,Payment,1694005100.698645,5048,0,1
5,StockLevel,1694005100.703698,1689,0,1
1,NewOrder,1694005100.705390,11465,0,1
2,Payment,1694005100.716860,4142,0,1
1,NewOrder,1694005100.721007,7204,0,1
2,Payment,1694005100.728216,4220,0,1
1,NewOrder,1694005100.732440,9370,0,1
2,Payment,1694005100.741814,3877,0,1
2,Payment,1694005100.745696,4121,0,1
1,NewOrder,1694005100.749822,11788,0,1
2,Payment,1694005100.761615,3953,0,1
2,Payment,1694005100.765572,3491,0,1
1,NewOrder,1694005100.769069,12836,0,1
1,NewOrder,1694005100.781909,9939,0,1
1,NewOrder,1694005100.791853,18096,0,1
1,NewOrder,1694005100.809954,16971,0,1
1,NewOrder,1694005100.826930,16470,0,1
1,NewOrder,1694005100.843405,9075,0,1
3,OrderStatus,1694005100.852486,1703,0,1
2,Payment,1694005100.854193,6252,0,1
2,Payment,1694005100.860451,6553,0,1
2,Payment,1694005100.867009,4385,0,1
1,NewOrder,1694005100.871399,24023,0,1
2,Payment,1694005100.895428,4349,0,1
1,NewOrder,1694005100.899782,13814,0,1
2,Payment,1694005100.913601,7512,0,1
1,NewOrder,1694005100.921117,15431,0,1
2,Payment,1694005100.936553,5222,0,1
2,Payment,1694005100.941780,6589,0,1
1,NewOrder,1694005100.948374,15476,0,1
2,Payment,1694005100.963855,5737,0,1
1,NewOrder,1694005100.969597,15452,0,1
5,StockLevel,1694005100.985053,1790,0,1
2,Payment,1694005100.986846,4837,0,1
1,NewOrder,1694005100.991688,15084,0,1
1,NewOrder,1694005101.006779,14637,0,1
2,Payment,1694005101.021420,3721,0,1
2,Payment,1694005101.025145,3453,0,1
5,StockLevel,1694005101.028602,1904,0,1
2,Payment,1694005101.030511,4948,0,1
3,OrderStatus,1694005101.035463,1181,0,1
2,Payment,1694005101.036649,4096,0,1
2,Payment,1694005101.040750,3600,0,1
4,Delivery,1694005101.044354,23705,0,1
1,NewOrder,1694005101.068065,6271,0,1
5,StockLevel,1694005101.074340,1634,0,1
1,NewOrder,1694005101.075978,10723,0,1
2,Payment,1694005101.086706,4276,0,1
2,Payment,1694005101.090987,4330,0,1
1,NewOrder,1694005101.095322,7462,0,1
2,Payment,1694005101.102789,3808,0,1
1,NewOrder,1694005101.106601,10803,0,1
2,Payment,1694005101.117409,3895,0,1
1,NewOrder,1694005101.121308,13310,0,1
1,NewOrder,1694005101.134623,9341,0,1
1,NewOrder,1694005101.143969,8031,0,1
2,Payment,1694005101.152005,5973,0,1
2,Payment,1694005101.157983,4125,0,1
