Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164722.192063,5619,0,1
1,NewOrder,1694164722.197687,4944,0,1
2,Payment,1694164722.202637,1718,0,1
2,Payment,1694164722.204360,1727,0,1
2,Payment,1694164722.206092,1686,0,1
1,NewOrder,1694164722.207783,5252,0,1
2,Payment,1694164722.213040,1683,0,1
1,NewOrder,1694164722.214729,6913,0,1
2,Payment,1694164722.221647,1974,0,1
2,Payment,1694164722.223627,1685,0,1
1,NewOrder,1694164722.225317,7072,0,1
1,NewOrder,1694164722.232394,6104,0,1
1,NewOrder,1694164722.238504,8512,0,1
1,NewOrder,1694164722.247021,11943,0,1
2,Payment,1694164722.258969,2153,0,1
2,Payment,1694164722.261127,2074,0,1
5,StockLevel,1694164722.263207,1335,0,1
2,Payment,1694164722.264546,1757,0,1
2,Payment,1694164722.266308,1887,0,1
1,NewOrder,1694164722.268200,5284,0,1
2,Payment,1694164722.273490,2735,0,1
2,Payment,1694164722.276230,2608,0,1
4,Delivery,1694164722.278843,15460,0,1
2,Payment,1694164722.294309,2064,0,1
2,Payment,1694164722.296378,1978,0,1
2,Payment,1694164722.298362,2077,0,1
2,Payment,1694164722.300444,2422,0,1
2,Payment,1694164722.302871,1804,0,1
2,Payment,1694164722.304680,1585,0,1
2,Payment,1694164722.306270,1891,0,1
2,Payment,1694164722.308167,2668,0,1
1,NewOrder,1694164722.310840,6783,0,1
2,Payment,1694164722.317628,1825,0,1
1,NewOrder,1694164722.319459,8101,0,1
1,NewOrder,1694164722.327565,6324,0,1
1,NewOrder,1694164722.333895,8145,0,1
1,NewOrder,1694164722.342046,6449,0,1
2,Payment,1694164722.348500,2062,0,1
2,Payment,1694164722.350567,1782,0,1
2,Payment,1694164722.352355,1790,0,1
2,Payment,1694164722.354150,1717,0,1
1,NewOrder,1694164722.355872,5707,0,1
1,NewOrder,1694164722.361584,6810,0,1
2,Payment,1694164722.368400,1929,0,1
5,StockLevel,1694164722.370334,1528,0,1
2,Payment,1694164722.371867,1867,0,1
2,Payment,1694164722.373740,1957,0,1
5,StockLevel,1694164722.375701,1710,0,1
2,Payment,1694164722.377416,3068,0,1
2,Payment,1694164722.380489,1895,0,1
2,Payment,1694164722.382390,1951,0,1
2,Payment,1694164722.384347,2005,0,1
2,Payment,1694164722.386357,1863,0,1
4,Delivery,1694164722.388225,15855,0,1
2,Payment,1694164722.404142,1766,0,1
2,Payment,1694164722.405913,1740,0,1
1,NewOrder,1694164722.407658,6136,0,1
1,NewOrder,1694164722.413799,8302,0,1
1,NewOrder,1694164722.422106,7256,0,1
2,Payment,1694164722.429368,3117,0,1
4,Delivery,1694164722.432490,22242,0,1
1,NewOrder,1694164722.454737,13060,0,1
4,Delivery,1694164722.467802,20014,0,1
5,StockLevel,1694164722.487822,1285,0,1
2,Payment,1694164722.489112,2202,0,1
1,NewOrder,1694164722.491319,9080,0,1
2,Payment,1694164722.500405,1787,0,1
1,NewOrder,1694164722.502197,4082,0,1
1,NewOrder,1694164722.506284,5378,0,1
1,NewOrder,1694164722.511668,6784,0,1
2,Payment,1694164722.518458,1978,0,1
2,Payment,1694164722.520441,1785,0,1
1,NewOrder,1694164722.522231,8637,0,1
2,Payment,1694164722.530874,1807,0,1
1,NewOrder,1694164722.532686,7202,0,1
2,Payment,1694164722.539893,1774,0,1
1,NewOrder,1694164722.541673,7242,0,1
2,Payment,1694164722.548919,1793,0,1
1,NewOrder,1694164722.550718,9842,0,1
1,NewOrder,1694164722.560568,4950,0,1
2,Payment,1694164722.565525,1845,0,1
1,NewOrder,1694164722.567375,5277,0,1
2,Payment,1694164722.572657,1739,0,1
2,Payment,1694164722.574401,1957,0,1
2,Payment,1694164722.576364,1600,0,1
1,NewOrder,1694164722.577969,6953,0,1
1,NewOrder,1694164722.584927,8759,0,1
1,NewOrder,1694164722.593692,8355,0,1
1,NewOrder,1694164722.602053,5395,0,1
1,NewOrder,1694164722.607458,7418,0,1
1,NewOrder,1694164722.614883,4552,0,1
2,Payment,1694164722.619441,1833,0,1
2,Payment,1694164722.621279,2957,0,1
2,Payment,1694164722.624241,2971,0,1
2,Payment,1694164722.627217,2825,0,1
2,Payment,1694164722.630048,2163,0,1
1,NewOrder,1694164722.632216,5615,0,1
2,Payment,1694164722.637837,1826,0,1
2,Payment,1694164722.639668,1601,0,1
2,Payment,1694164722.641274,1949,0,1
1,NewOrder,1694164722.643228,9948,0,1
2,Payment,1694164722.653181,2739,0,1
2,Payment,1694164722.655925,3415,0,1
2,Payment,1694164722.659345,2806,0,1
1,NewOrder,1694164722.662156,10507,0,1
1,NewOrder,1694164722.672668,5832,0,1
2,Payment,1694164722.678505,1906,0,1
1,NewOrder,1694164722.680417,9090,0,1
1,NewOrder,1694164722.689512,5077,0,1
1,NewOrder,1694164722.694594,7803,0,1
1,NewOrder,1694164722.702403,11527,0,1
1,NewOrder,1694164722.713935,7063,0,1
2,Payment,1694164722.721003,1895,0,1
2,Payment,1694164722.722903,2111,0,1
2,Payment,1694164722.725019,2667,0,1
2,Payment,1694164722.727691,1974,0,1
1,NewOrder,1694164722.729670,8389,0,1
2,Payment,1694164722.738064,1833,0,1
2,Payment,1694164722.739902,1832,0,1
2,Payment,1694164722.741739,1832,0,1
2,Payment,1694164722.743577,1790,0,1
2,Payment,1694164722.745372,1572,0,1
2,Payment,1694164722.746948,1723,0,1
2,Payment,1694164722.748676,1820,0,1
1,NewOrder,1694164722.750501,7863,0,1
1,NewOrder,1694164722.758369,4980,0,1
1,NewOrder,1694164722.763355,5650,0,1
1,NewOrder,1694164722.769010,4546,0,1
4,Delivery,1694164722.773562,18611,0,1
2,Payment,1694164722.792178,1994,0,1
1,NewOrder,1694164722.794177,5169,0,1
2,Payment,1694164722.799351,1813,0,1
2,Payment,1694164722.801170,1870,0,1
1,NewOrder,1694164722.803045,8920,0,1
2,Payment,1694164722.811970,1815,0,1
2,Payment,1694164722.813790,2186,0,1
1,NewOrder,1694164722.815982,6945,0,1
1,NewOrder,1694164722.822932,10803,0,1
1,NewOrder,1694164722.833741,8841,0,1
1,NewOrder,1694164722.842587,6106,0,1
2,Payment,1694164722.848698,1880,0,1
1,NewOrder,1694164722.850584,4547,0,1
2,Payment,1694164722.855136,1897,0,1
2,Payment,1694164722.857038,1829,0,1
2,Payment,1694164722.858872,1914,0,1
2,Payment,1694164722.860791,1821,0,1
1,NewOrder,1694164722.862617,8008,0,1
1,NewOrder,1694164722.870631,7356,0,1
1,NewOrder,1694164722.877991,6414,0,1
1,NewOrder,1694164722.884412,5060,0,1
2,Payment,1694164722.889478,1927,0,1
2,Payment,1694164722.891413,1864,0,1
1,NewOrder,1694164722.893282,8745,0,1
2,Payment,1694164722.902033,1601,0,1
4,Delivery,1694164722.903639,14465,0,1
2,Payment,1694164722.918110,1877,0,1
2,Payment,1694164722.919992,1863,0,1
1,NewOrder,1694164722.921860,6977,0,1
1,NewOrder,1694164722.928841,9428,0,1
1,NewOrder,1694164722.938275,7597,0,1
1,NewOrder,1694164722.945877,9311,0,1
1,NewOrder,1694164722.955194,5841,0,1
1,NewOrder,1694164722.961040,8190,0,1
2,Payment,1694164722.969235,1614,0,1
1,NewOrder,1694164722.970854,6009,0,1
1,NewOrder,1694164722.976868,6051,0,1
3,OrderStatus,1694164722.982925,1014,0,1
2,Payment,1694164722.983943,1770,0,1
4,Delivery,1694164722.985719,16418,0,1
3,OrderStatus,1694164723.002142,1009,0,1
2,Payment,1694164723.003157,2129,0,1
2,Payment,1694164723.005291,2076,0,1
2,Payment,1694164723.007372,2049,0,1
2,Payment,1694164723.009427,1847,0,1
1,NewOrder,1694164723.011279,7033,0,1
1,NewOrder,1694164723.018318,9018,0,1
2,Payment,1694164723.027341,1993,0,1
1,NewOrder,1694164723.029340,6544,0,1
2,Payment,1694164723.035890,1886,0,1
1,NewOrder,1694164723.037781,6274,0,1
3,OrderStatus,1694164723.044060,940,0,1
2,Payment,1694164723.045005,1804,0,1
2,Payment,1694164723.046814,1806,0,1
1,NewOrder,1694164723.048625,8858,0,1
1,NewOrder,1694164723.057488,4565,0,1
2,Payment,1694164723.062058,1838,0,1
1,NewOrder,1694164723.063901,10432,0,1
1,NewOrder,1694164723.074339,10075,0,1
1,NewOrder,1694164723.084418,5677,0,1
1,NewOrder,1694164723.090101,8029,0,1
1,NewOrder,1694164723.098135,7665,0,1
2,Payment,1694164723.105805,2196,0,1
4,Delivery,1694164723.108006,21647,0,1
2,Payment,1694164723.129659,2194,0,1
1,NewOrder,1694164723.131858,6969,0,1
4,Delivery,1694164723.138832,17169,0,1
1,NewOrder,1694164723.156006,6477,0,1
2,Payment,1694164723.162488,2490,0,1
1,NewOrder,1694164723.164984,10303,0,1
1,NewOrder,1694164723.175292,6593,0,1
1,NewOrder,1694164723.181889,8432,0,1
2,Payment,1694164723.190327,1685,0,1
2,Payment,1694164723.192017,1901,0,1
2,Payment,1694164723.193923,1726,0,1
1,NewOrder,1694164723.195654,6613,0,1
1,NewOrder,1694164723.202272,6041,0,1
2,Payment,1694164723.208318,1810,0,1
2,Payment,1694164723.210133,1921,0,1
1,NewOrder,1694164723.212060,3789,0,1
1,NewOrder,1694164723.215854,5165,0,1
2,Payment,1694164723.221024,1674,0,1
2,Payment,1694164723.222703,1520,0,1
1,NewOrder,1694164723.224227,7133,0,1
2,Payment,1694164723.231365,1673,0,1
2,Payment,1694164723.233043,1683,0,1
1,NewOrder,1694164723.234731,8695,0,1
1,NewOrder,1694164723.243431,4814,0,1
1,NewOrder,1694164723.248251,7695,0,1
2,Payment,1694164723.255952,1658,0,1
1,NewOrder,1694164723.257615,6377,0,1
2,Payment,1694164723.263998,1735,0,1
2,Payment,1694164723.265738,1734,0,1
2,Payment,1694164723.267476,1746,0,1
4,Delivery,1694164723.269228,15200,0,1
1,NewOrder,1694164723.284433,7097,0,1
1,NewOrder,1694164723.291535,8914,0,1
1,NewOrder,1694164723.300455,6980,0,1
2,Payment,1694164723.307440,1802,0,1
1,NewOrder,1694164723.309247,8411,0,1
1,NewOrder,1694164723.317663,6283,0,1
1,NewOrder,1694164723.323951,7123,0,1
2,Payment,1694164723.331080,2281,0,1
1,NewOrder,1694164723.333366,8388,0,1
1,NewOrder,1694164723.341760,6149,0,1
2,Payment,1694164723.347914,1837,0,1
2,Payment,1694164723.349757,1658,0,1
2,Payment,1694164723.351419,1621,0,1
2,Payment,1694164723.353046,1973,0,1
1,NewOrder,1694164723.355023,6219,0,1
1,NewOrder,1694164723.361247,7483,0,1
1,NewOrder,1694164723.368735,5299,0,1
1,NewOrder,1694164723.374040,5334,0,1
1,NewOrder,1694164723.379380,4081,0,1
5,StockLevel,1694164723.383466,1659,0,1
1,NewOrder,1694164723.385129,4345,0,1
4,Delivery,1694164723.389480,15724,0,1
1,NewOrder,1694164723.405209,7929,0,1
5,StockLevel,1694164723.413143,1529,0,1
1,NewOrder,1694164723.414676,4562,0,1
2,Payment,1694164723.419243,1852,0,1
1,NewOrder,1694164723.421100,8344,0,1
3,OrderStatus,1694164723.429449,911,0,1
1,NewOrder,1694164723.430366,8659,0,1
2,Payment,1694164723.439030,1753,0,1
2,Payment,1694164723.440788,1815,0,1
5,StockLevel,1694164723.442608,1262,0,1
1,NewOrder,1694164723.443875,7918,0,1
1,NewOrder,1694164723.451798,4352,0,1
1,NewOrder,1694164723.456155,7236,0,1
1,NewOrder,1694164723.463397,9155,0,1
1,NewOrder,1694164723.472556,6574,0,1
4,Delivery,1694164723.479136,16628,0,1
2,Payment,1694164723.495770,1587,0,1
1,NewOrder,1694164723.497361,6858,0,1
2,Payment,1694164723.504225,1614,0,1
2,Payment,1694164723.505844,1593,0,1
1,NewOrder,1694164723.507442,7820,0,1
1,NewOrder,1694164723.515268,9802,0,1
2,Payment,1694164723.525075,2445,0,1
2,Payment,1694164723.527525,2436,0,1
2,Payment,1694164723.529966,1851,0,1
2,Payment,1694164723.531822,1948,0,1
3,OrderStatus,1694164723.533775,932,0,1
1,NewOrder,1694164723.534713,4948,0,1
1,NewOrder,1694164723.539666,6107,0,1
1,NewOrder,1694164723.545778,7815,0,1
1,NewOrder,1694164723.553598,5618,0,1
2,Payment,1694164723.559222,1860,0,1
1,NewOrder,1694164723.561087,7661,0,1
4,Delivery,1694164723.568753,15138,0,1
1,NewOrder,1694164723.583897,5553,0,1
1,NewOrder,1694164723.589455,5611,0,1
2,Payment,1694164723.595072,1692,0,1
5,StockLevel,1694164723.596769,1253,0,1
1,NewOrder,1694164723.598026,7522,0,1
1,NewOrder,1694164723.605554,4703,0,1
2,Payment,1694164723.610261,1708,0,1
2,Payment,1694164723.611975,1771,0,1
1,NewOrder,1694164723.613750,4505,0,1
2,Payment,1694164723.618261,1792,0,1
1,NewOrder,1694164723.620058,9616,0,1
1,NewOrder,1694164723.629680,4512,0,1
2,Payment,1694164723.634197,1943,0,1
1,NewOrder,1694164723.636144,4802,0,1
2,Payment,1694164723.640951,1845,0,1
2,Payment,1694164723.642801,2084,0,1
1,NewOrder,1694164723.644901,5355,0,1
2,Payment,1694164723.650262,1877,0,1
1,NewOrder,1694164723.652143,5792,0,1
2,Payment,1694164723.657941,2405,0,1
2,Payment,1694164723.660351,1868,0,1
1,NewOrder,1694164723.662224,6833,0,1
1,NewOrder,1694164723.669062,6228,0,1
2,Payment,1694164723.675296,1928,0,1
2,Payment,1694164723.677230,1835,0,1
1,NewOrder,1694164723.679070,8254,0,1
1,NewOrder,1694164723.687330,6663,0,1
1,NewOrder,1694164723.693998,11314,0,1
2,Payment,1694164723.705317,2037,0,1
1,NewOrder,1694164723.707359,8904,0,1
2,Payment,1694164723.716268,1855,0,1
1,NewOrder,1694164723.718129,5595,0,1
2,Payment,1694164723.723729,1904,0,1
2,Payment,1694164723.725638,1812,0,1
1,NewOrder,1694164723.727455,8455,0,1
2,Payment,1694164723.735915,2098,0,1
1,NewOrder,1694164723.738019,7014,0,1
3,OrderStatus,1694164723.745038,909,0,1
4,Delivery,1694164723.745952,17010,0,1
4,Delivery,1694164723.762967,15532,0,1
1,NewOrder,1694164723.778504,5290,0,1
2,Payment,1694164723.783799,1915,0,1
1,NewOrder,1694164723.785720,8672,0,1
2,Payment,1694164723.794397,1835,0,1
1,NewOrder,1694164723.796238,5497,0,1
5,StockLevel,1694164723.801743,1440,0,1
2,Payment,1694164723.803187,2333,0,1
2,Payment,1694164723.805526,3881,0,1
2,Payment,1694164723.809412,2208,0,1
1,NewOrder,1694164723.811625,8383,0,1
1,NewOrder,1694164723.820013,4321,0,1
5,StockLevel,1694164723.824339,1772,0,1
5,StockLevel,1694164723.826116,1509,0,1
2,Payment,1694164723.827629,1624,0,1
2,Payment,1694164723.829258,2031,0,1
2,Payment,1694164723.831293,3442,0,1
1,NewOrder,1694164723.834741,8663,0,1
4,Delivery,1694164723.843409,21690,0,1
2,Payment,1694164723.865105,1646,0,1
1,NewOrder,1694164723.866756,7456,0,1
1,NewOrder,1694164723.874218,6661,0,1
1,NewOrder,1694164723.880885,10011,0,1
2,Payment,1694164723.890901,2960,0,1
2,Payment,1694164723.893866,3043,0,1
2,Payment,1694164723.896914,2291,0,1
4,Delivery,1694164723.899210,26072,0,1
5,StockLevel,1694164723.925287,1532,0,1
2,Payment,1694164723.926823,2482,0,1
1,NewOrder,1694164723.929311,5937,0,1
2,Payment,1694164723.935253,2011,0,1
2,Payment,1694164723.937269,2011,0,1
1,NewOrder,1694164723.939285,10004,0,1
2,Payment,1694164723.949294,1817,0,1
1,NewOrder,1694164723.951116,7211,0,1
1,NewOrder,1694164723.958332,4527,0,1
1,NewOrder,1694164723.962864,10813,0,1
2,Payment,1694164723.973682,3191,0,1
1,NewOrder,1694164723.976878,9329,0,1
2,Payment,1694164723.986212,1798,0,1
3,OrderStatus,1694164723.988015,1041,0,1
2,Payment,1694164723.989061,1784,0,1
1,NewOrder,1694164723.990850,5782,0,1
2,Payment,1694164723.996637,1801,0,1
2,Payment,1694164723.998443,1907,0,1
5,StockLevel,1694164724.000355,1623,0,1
2,Payment,1694164724.001983,1808,0,1
1,NewOrder,1694164724.003796,9106,0,1
2,Payment,1694164724.012907,1782,0,1
2,Payment,1694164724.014694,1779,0,1
1,NewOrder,1694164724.016478,4730,0,1
2,Payment,1694164724.021213,2035,0,1
1,NewOrder,1694164724.023254,7261,0,1
1,NewOrder,1694164724.030521,6439,0,1
2,Payment,1694164724.036965,1863,0,1
1,NewOrder,1694164724.038833,6756,0,1
5,StockLevel,1694164724.045594,1545,0,1
2,Payment,1694164724.047143,1794,0,1
1,NewOrder,1694164724.048942,8550,0,1
1,NewOrder,1694164724.057497,6902,0,1
2,Payment,1694164724.064405,1571,0,1
2,Payment,1694164724.065980,1645,0,1
1,NewOrder,1694164724.067630,6624,0,1
1,NewOrder,1694164724.074259,3980,0,1
2,Payment,1694164724.078245,1647,0,1
1,NewOrder,1694164724.079897,7512,0,1
1,NewOrder,1694164724.087415,8337,0,1
1,NewOrder,1694164724.095756,7329,0,1
1,NewOrder,1694164724.103091,4535,0,1
1,NewOrder,1694164724.107631,8202,0,1
1,NewOrder,1694164724.115838,5505,0,1
2,Payment,1694164724.121349,1809,0,1
1,NewOrder,1694164724.123163,8693,0,1
2,Payment,1694164724.131861,1893,0,1
2,Payment,1694164724.133759,1892,0,1
2,Payment,1694164724.135655,1855,0,1
1,NewOrder,1694164724.137516,6882,0,1
5,StockLevel,1694164724.144403,1534,0,1
1,NewOrder,1694164724.145941,4932,0,1
2,Payment,1694164724.150879,1705,0,1
1,NewOrder,1694164724.152590,7717,0,1
2,Payment,1694164724.160312,1594,0,1
1,NewOrder,1694164724.161911,7128,0,1
4,Delivery,1694164724.169044,15912,0,1
1,NewOrder,1694164724.184961,7519,0,1
4,Delivery,1694164724.192485,14461,0,1
2,Payment,1694164724.206952,1729,0,1
1,NewOrder,1694164724.208686,4121,0,1
2,Payment,1694164724.212813,1768,0,1
3,OrderStatus,1694164724.214586,898,0,1
1,NewOrder,1694164724.215489,6155,0,1
1,NewOrder,1694164724.221650,5021,0,1
1,NewOrder,1694164724.226676,5074,0,1
4,Delivery,1694164724.231756,14569,0,1
2,Payment,1694164724.246330,1809,0,1
2,Payment,1694164724.248144,1767,0,1
5,StockLevel,1694164724.249916,1351,0,1
2,Payment,1694164724.251272,1813,0,1
2,Payment,1694164724.253090,1677,0,1
2,Payment,1694164724.254773,1658,0,1
2,Payment,1694164724.256435,1595,0,1
1,NewOrder,1694164724.258035,7862,0,1
2,Payment,1694164724.265903,1638,0,1
1,NewOrder,1694164724.267546,7452,0,1
1,NewOrder,1694164724.275003,5322,0,1
2,Payment,1694164724.280331,1659,0,1
2,Payment,1694164724.281995,1598,0,1
2,Payment,1694164724.283598,1682,0,1
1,NewOrder,1694164724.285285,6008,0,1
2,Payment,1694164724.291299,1676,0,1
1,NewOrder,1694164724.292980,5234,0,1
2,Payment,1694164724.298219,1606,0,1
2,Payment,1694164724.299830,1618,0,1
2,Payment,1694164724.301453,1644,0,1
2,Payment,1694164724.303102,1651,0,1
1,NewOrder,1694164724.304758,7977,0,1
2,Payment,1694164724.312740,1640,0,1
2,Payment,1694164724.314385,1652,0,1
1,NewOrder,1694164724.316043,4200,0,1
1,NewOrder,1694164724.320248,8174,0,1
2,Payment,1694164724.328427,1662,0,1
1,NewOrder,1694164724.330094,6045,0,1
2,Payment,1694164724.336144,1870,0,1
2,Payment,1694164724.338019,1704,0,1
1,NewOrder,1694164724.339728,6175,0,1
1,NewOrder,1694164724.345908,6418,0,1
1,NewOrder,1694164724.352332,6307,0,1
2,Payment,1694164724.358645,1700,0,1
2,Payment,1694164724.360350,1724,0,1
1,NewOrder,1694164724.362080,4209,0,1
2,Payment,1694164724.366294,1695,0,1
2,Payment,1694164724.367994,1661,0,1
1,NewOrder,1694164724.369660,4033,0,1
1,NewOrder,1694164724.373699,7510,0,1
2,Payment,1694164724.381214,1669,0,1
2,Payment,1694164724.382888,1489,0,1
1,NewOrder,1694164724.384383,4517,0,1
2,Payment,1694164724.388905,1409,0,1
1,NewOrder,1694164724.390319,6428,0,1
1,NewOrder,1694164724.396753,8600,0,1
2,Payment,1694164724.405358,1847,0,1
1,NewOrder,1694164724.407210,7894,0,1
1,NewOrder,1694164724.415109,9634,0,1
1,NewOrder,1694164724.424748,7966,0,1
2,Payment,1694164724.432720,1722,0,1
1,NewOrder,1694164724.434447,8205,0,1
2,Payment,1694164724.442657,1993,0,1
1,NewOrder,1694164724.444655,8305,0,1
1,NewOrder,1694164724.452966,4326,0,1
2,Payment,1694164724.457297,1698,0,1
2,Payment,1694164724.459000,1575,0,1
1,NewOrder,1694164724.460581,6652,0,1
3,OrderStatus,1694164724.467238,1102,0,1
1,NewOrder,1694164724.468345,6339,0,1
5,StockLevel,1694164724.474690,1715,0,1
2,Payment,1694164724.476408,1985,0,1
2,Payment,1694164724.478399,1975,0,1
1,NewOrder,1694164724.480379,9864,0,1
2,Payment,1694164724.490249,2129,0,1
5,StockLevel,1694164724.492383,1588,0,1
2,Payment,1694164724.493976,2178,0,1
1,NewOrder,1694164724.496159,7252,0,1
1,NewOrder,1694164724.503416,7796,0,1
5,StockLevel,1694164724.511217,1496,0,1
2,Payment,1694164724.512718,1772,0,1
1,NewOrder,1694164724.514494,5351,0,1
2,Payment,1694164724.519850,2119,0,1
2,Payment,1694164724.521974,1838,0,1
1,NewOrder,1694164724.523818,7384,0,1
3,OrderStatus,1694164724.531208,979,0,1
1,NewOrder,1694164724.532191,4854,0,1
2,Payment,1694164724.537050,1811,0,1
2,Payment,1694164724.538866,2096,0,1
1,NewOrder,1694164724.540967,8484,0,1
1,NewOrder,1694164724.549456,9037,0,1
1,NewOrder,1694164724.558498,6823,0,1
2,Payment,1694164724.565326,1795,0,1
1,NewOrder,1694164724.567126,5386,0,1
2,Payment,1694164724.572517,2326,0,1
1,NewOrder,1694164724.574848,9210,0,1
1,NewOrder,1694164724.584064,5026,0,1
1,NewOrder,1694164724.589095,5640,0,1
1,NewOrder,1694164724.594741,6926,0,1
2,Payment,1694164724.601673,1895,0,1
2,Payment,1694164724.603573,1842,0,1
2,Payment,1694164724.605420,2094,0,1
4,Delivery,1694164724.607519,17655,0,1
1,NewOrder,1694164724.625179,11117,0,1
2,Payment,1694164724.636301,2803,0,1
2,Payment,1694164724.639110,1859,0,1
5,StockLevel,1694164724.640973,1478,0,1
2,Payment,1694164724.642456,1880,0,1
1,NewOrder,1694164724.644341,11087,0,1
5,StockLevel,1694164724.655433,1274,0,1
5,StockLevel,1694164724.656712,1445,0,1
2,Payment,1694164724.658161,1902,0,1
2,Payment,1694164724.660068,1945,0,1
2,Payment,1694164724.662018,2025,0,1
2,Payment,1694164724.664049,1778,0,1
1,NewOrder,1694164724.665832,5804,0,1
1,NewOrder,1694164724.671641,5111,0,1
2,Payment,1694164724.676758,1783,0,1
2,Payment,1694164724.678546,2091,0,1
1,NewOrder,1694164724.680642,6533,0,1
2,Payment,1694164724.687180,1982,0,1
4,Delivery,1694164724.689167,16153,0,1
1,NewOrder,1694164724.705325,9419,0,1
2,Payment,1694164724.714750,1893,0,1
5,StockLevel,1694164724.716648,1313,0,1
1,NewOrder,1694164724.717965,8204,0,1
2,Payment,1694164724.726175,1847,0,1
2,Payment,1694164724.728027,1827,0,1
1,NewOrder,1694164724.729858,5376,0,1
3,OrderStatus,1694164724.735239,987,0,1
2,Payment,1694164724.736231,1767,0,1
1,NewOrder,1694164724.738003,6765,0,1
1,NewOrder,1694164724.744774,5489,0,1
1,NewOrder,1694164724.750268,7232,0,1
2,Payment,1694164724.757505,1796,0,1
3,OrderStatus,1694164724.759306,1026,0,1
1,NewOrder,1694164724.760337,6831,0,1
2,Payment,1694164724.767173,1817,0,1
2,Payment,1694164724.768994,2043,0,1
1,NewOrder,1694164724.771043,6751,0,1
2,Payment,1694164724.777799,2035,0,1
1,NewOrder,1694164724.779840,6003,0,1
2,Payment,1694164724.785848,1932,0,1
2,Payment,1694164724.787785,1712,0,1
1,NewOrder,1694164724.789502,7346,0,1
1,NewOrder,1694164724.796854,8177,0,1
2,Payment,1694164724.805036,1943,0,1
1,NewOrder,1694164724.806985,5759,0,1
1,NewOrder,1694164724.812749,9066,0,1
1,NewOrder,1694164724.821820,9611,0,1
4,Delivery,1694164724.831437,17918,0,1
1,NewOrder,1694164724.849360,9328,0,1
1,NewOrder,1694164724.858693,5691,0,1
2,Payment,1694164724.864389,2185,0,1
2,Payment,1694164724.866580,1838,0,1
1,NewOrder,1694164724.868423,4474,0,1
2,Payment,1694164724.872904,2683,0,1
2,Payment,1694164724.875593,1970,0,1
1,NewOrder,1694164724.877568,8007,0,1
