Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164482.612505,5649,0,1
3,OrderStatus,1694164482.618159,861,0,1
1,NewOrder,1694164482.619024,8933,0,1
2,Payment,1694164482.627963,1777,0,1
2,Payment,1694164482.629746,1820,0,1
2,Payment,1694164482.631571,1970,0,1
1,NewOrder,1694164482.633547,7188,0,1
2,Payment,1694164482.640740,1902,0,1
3,OrderStatus,1694164482.642648,984,0,1
1,NewOrder,1694164482.643637,7552,0,1
2,Payment,1694164482.651194,2120,0,1
3,OrderStatus,1694164482.653320,1061,0,1
1,NewOrder,1694164482.654385,6126,0,1
1,NewOrder,1694164482.660516,8547,0,1
1,NewOrder,1694164482.669069,10226,0,1
1,NewOrder,1694164482.679300,8541,0,1
2,Payment,1694164482.687846,2239,0,1
2,Payment,1694164482.690091,2986,0,1
1,NewOrder,1694164482.693082,7895,0,1
2,Payment,1694164482.700983,1697,0,1
1,NewOrder,1694164482.702685,7199,0,1
1,NewOrder,1694164482.709889,8266,0,1
2,Payment,1694164482.718161,1867,0,1
1,NewOrder,1694164482.720033,6841,0,1
1,NewOrder,1694164482.726880,10113,0,1
1,NewOrder,1694164482.736999,7095,0,1
2,Payment,1694164482.744099,2314,0,1
1,NewOrder,1694164482.746418,10171,0,1
1,NewOrder,1694164482.756594,8087,0,1
1,NewOrder,1694164482.764688,6232,0,1
2,Payment,1694164482.770925,1865,0,1
2,Payment,1694164482.772796,2135,0,1
5,StockLevel,1694164482.774937,1403,0,1
1,NewOrder,1694164482.776345,4692,0,1
1,NewOrder,1694164482.781043,4883,0,1
1,NewOrder,1694164482.785931,6892,0,1
1,NewOrder,1694164482.792829,6572,0,1
2,Payment,1694164482.799406,2001,0,1
2,Payment,1694164482.801412,1832,0,1
1,NewOrder,1694164482.803249,6953,0,1
1,NewOrder,1694164482.810208,5297,0,1
3,OrderStatus,1694164482.815511,1232,0,1
2,Payment,1694164482.816749,2442,0,1
1,NewOrder,1694164482.819197,6219,0,1
1,NewOrder,1694164482.825422,10803,0,1
3,OrderStatus,1694164482.836236,1581,0,1
2,Payment,1694164482.837822,2586,0,1
4,Delivery,1694164482.840414,17771,0,1
2,Payment,1694164482.858190,2046,0,1
1,NewOrder,1694164482.860241,5467,0,1
2,Payment,1694164482.865714,1845,0,1
2,Payment,1694164482.867564,1913,0,1
1,NewOrder,1694164482.869483,6766,0,1
2,Payment,1694164482.876254,1834,0,1
1,NewOrder,1694164482.878094,5391,0,1
1,NewOrder,1694164482.883490,5570,0,1
2,Payment,1694164482.889066,1798,0,1
2,Payment,1694164482.890869,1819,0,1
5,StockLevel,1694164482.892694,1731,0,1
2,Payment,1694164482.894429,2792,0,1
1,NewOrder,1694164482.897233,6375,0,1
4,Delivery,1694164482.903613,23895,0,1
5,StockLevel,1694164482.927514,1520,0,1
2,Payment,1694164482.929039,2016,0,1
5,StockLevel,1694164482.931061,1445,0,1
4,Delivery,1694164482.932510,17205,0,1
2,Payment,1694164482.949720,1795,0,1
2,Payment,1694164482.951521,1928,0,1
3,OrderStatus,1694164482.953454,970,0,1
1,NewOrder,1694164482.954429,9248,0,1
2,Payment,1694164482.963682,1825,0,1
2,Payment,1694164482.965513,1765,0,1
2,Payment,1694164482.967283,2397,0,1
3,OrderStatus,1694164482.969685,1019,0,1
2,Payment,1694164482.970709,1834,0,1
1,NewOrder,1694164482.972548,7029,0,1
4,Delivery,1694164482.979583,21854,0,1
1,NewOrder,1694164483.001442,8964,0,1
2,Payment,1694164483.010412,1786,0,1
5,StockLevel,1694164483.012203,1222,0,1
1,NewOrder,1694164483.013429,8875,0,1
1,NewOrder,1694164483.022310,6321,0,1
1,NewOrder,1694164483.028637,10004,0,1
1,NewOrder,1694164483.038646,9078,0,1
1,NewOrder,1694164483.047730,7686,0,1
2,Payment,1694164483.055421,2299,0,1
1,NewOrder,1694164483.057725,12138,0,1
2,Payment,1694164483.069868,2020,0,1
1,NewOrder,1694164483.071899,9616,0,1
2,Payment,1694164483.081520,2037,0,1
5,StockLevel,1694164483.083562,1713,0,1
1,NewOrder,1694164483.085280,7292,0,1
1,NewOrder,1694164483.092578,7524,0,1
1,NewOrder,1694164483.100107,6857,0,1
1,NewOrder,1694164483.106970,5798,0,1
1,NewOrder,1694164483.112773,7990,0,1
2,Payment,1694164483.120768,2083,0,1
2,Payment,1694164483.122857,1630,0,1
2,Payment,1694164483.124492,1546,0,1
2,Payment,1694164483.126044,1516,0,1
1,NewOrder,1694164483.127565,7171,0,1
1,NewOrder,1694164483.134742,6060,0,1
2,Payment,1694164483.140808,2217,0,1
1,NewOrder,1694164483.143030,10991,0,1
2,Payment,1694164483.154026,1750,0,1
2,Payment,1694164483.155781,1782,0,1
1,NewOrder,1694164483.157568,8672,0,1
2,Payment,1694164483.166246,1953,0,1
1,NewOrder,1694164483.168204,9305,0,1
1,NewOrder,1694164483.177514,5496,0,1
1,NewOrder,1694164483.183016,7537,0,1
2,Payment,1694164483.190558,1705,0,1
2,Payment,1694164483.192268,1690,0,1
2,Payment,1694164483.193964,1661,0,1
1,NewOrder,1694164483.195629,6820,0,1
1,NewOrder,1694164483.202455,5238,0,1
1,NewOrder,1694164483.207698,6214,0,1
2,Payment,1694164483.213917,1755,0,1
1,NewOrder,1694164483.215678,8569,0,1
2,Payment,1694164483.224253,1581,0,1
1,NewOrder,1694164483.225838,5008,0,1
4,Delivery,1694164483.230852,16558,0,1
2,Payment,1694164483.247415,1713,0,1
2,Payment,1694164483.249134,1723,0,1
1,NewOrder,1694164483.250862,9752,0,1
5,StockLevel,1694164483.260619,1727,0,1
1,NewOrder,1694164483.262350,9419,0,1
1,NewOrder,1694164483.271775,6143,0,1
1,NewOrder,1694164483.277924,9509,0,1
1,NewOrder,1694164483.287438,6522,0,1
1,NewOrder,1694164483.293965,4441,0,1
2,Payment,1694164483.298411,1784,0,1
2,Payment,1694164483.300201,1938,0,1
2,Payment,1694164483.302144,1719,0,1
1,NewOrder,1694164483.303869,9784,0,1
2,Payment,1694164483.313658,1720,0,1
1,NewOrder,1694164483.315383,7144,0,1
1,NewOrder,1694164483.322533,9038,0,1
1,NewOrder,1694164483.331577,9128,0,1
2,Payment,1694164483.340710,1808,0,1
2,Payment,1694164483.342524,2145,0,1
1,NewOrder,1694164483.344674,5794,0,1
2,Payment,1694164483.350473,1967,0,1
5,StockLevel,1694164483.352446,1390,0,1
1,NewOrder,1694164483.353841,8242,0,1
2,Payment,1694164483.362088,1830,0,1
2,Payment,1694164483.363924,2080,0,1
5,StockLevel,1694164483.366010,1228,0,1
2,Payment,1694164483.367242,1820,0,1
5,StockLevel,1694164483.369068,1505,0,1
1,NewOrder,1694164483.370578,5704,0,1
4,Delivery,1694164483.376287,16067,0,1
2,Payment,1694164483.392359,1720,0,1
1,NewOrder,1694164483.394085,8413,0,1
2,Payment,1694164483.402503,1772,0,1
2,Payment,1694164483.404280,1753,0,1
2,Payment,1694164483.406039,1731,0,1
1,NewOrder,1694164483.407775,7356,0,1
1,NewOrder,1694164483.415136,5650,0,1
2,Payment,1694164483.420792,3063,0,1
4,Delivery,1694164483.423860,22107,0,1
1,NewOrder,1694164483.445972,5767,0,1
2,Payment,1694164483.451745,1849,0,1
2,Payment,1694164483.453599,1765,0,1
1,NewOrder,1694164483.455370,7624,0,1
1,NewOrder,1694164483.462998,6407,0,1
2,Payment,1694164483.469411,1740,0,1
2,Payment,1694164483.471156,1816,0,1
2,Payment,1694164483.472978,1841,0,1
1,NewOrder,1694164483.474824,10055,0,1
1,NewOrder,1694164483.484886,4019,0,1
1,NewOrder,1694164483.488910,7984,0,1
2,Payment,1694164483.496899,2529,0,1
1,NewOrder,1694164483.499434,11703,0,1
2,Payment,1694164483.511143,3274,0,1
1,NewOrder,1694164483.514421,7244,0,1
2,Payment,1694164483.521671,1888,0,1
2,Payment,1694164483.523564,1927,0,1
1,NewOrder,1694164483.525496,5423,0,1
1,NewOrder,1694164483.530924,8533,0,1
1,NewOrder,1694164483.539463,4871,0,1
1,NewOrder,1694164483.544339,7191,0,1
1,NewOrder,1694164483.551535,7107,0,1
1,NewOrder,1694164483.558648,5810,0,1
2,Payment,1694164483.564463,1780,0,1
1,NewOrder,1694164483.566249,7888,0,1
2,Payment,1694164483.574142,2439,0,1
1,NewOrder,1694164483.576586,6580,0,1
1,NewOrder,1694164483.583171,8956,0,1
5,StockLevel,1694164483.592132,1618,0,1
2,Payment,1694164483.593754,2502,0,1
1,NewOrder,1694164483.596262,8967,0,1
4,Delivery,1694164483.605234,15395,0,1
2,Payment,1694164483.620635,1755,0,1
2,Payment,1694164483.622396,1805,0,1
1,NewOrder,1694164483.624206,8837,0,1
1,NewOrder,1694164483.633049,7151,0,1
2,Payment,1694164483.640205,1805,0,1
1,NewOrder,1694164483.642016,5264,0,1
2,Payment,1694164483.647285,2083,0,1
1,NewOrder,1694164483.649373,9158,0,1
5,StockLevel,1694164483.658536,1663,0,1
2,Payment,1694164483.660204,2582,0,1
1,NewOrder,1694164483.662792,8680,0,1
2,Payment,1694164483.671477,3374,0,1
2,Payment,1694164483.674856,2842,0,1
1,NewOrder,1694164483.677703,6255,0,1
1,NewOrder,1694164483.683964,8516,0,1
2,Payment,1694164483.692485,2394,0,1
5,StockLevel,1694164483.694885,1458,0,1
2,Payment,1694164483.696347,1762,0,1
2,Payment,1694164483.698114,1757,0,1
2,Payment,1694164483.699876,1765,0,1
2,Payment,1694164483.701647,1721,0,1
1,NewOrder,1694164483.703373,5915,0,1
3,OrderStatus,1694164483.709293,990,0,1
1,NewOrder,1694164483.710292,4256,0,1
3,OrderStatus,1694164483.714555,934,0,1
5,StockLevel,1694164483.715493,1473,0,1
2,Payment,1694164483.716971,1773,0,1
2,Payment,1694164483.718749,1791,0,1
1,NewOrder,1694164483.720545,5068,0,1
1,NewOrder,1694164483.725619,6035,0,1
2,Payment,1694164483.731659,1837,0,1
2,Payment,1694164483.733501,2037,0,1
4,Delivery,1694164483.735543,19625,0,1
2,Payment,1694164483.755173,2157,0,1
4,Delivery,1694164483.757335,16899,0,1
2,Payment,1694164483.774240,3717,0,1
1,NewOrder,1694164483.777962,8614,0,1
2,Payment,1694164483.786582,1975,0,1
2,Payment,1694164483.788563,1850,0,1
2,Payment,1694164483.790418,1994,0,1
2,Payment,1694164483.792418,1760,0,1
2,Payment,1694164483.794183,1798,0,1
2,Payment,1694164483.795986,1898,0,1
2,Payment,1694164483.797889,2306,0,1
2,Payment,1694164483.800200,2690,0,1
1,NewOrder,1694164483.802896,9305,0,1
1,NewOrder,1694164483.812206,5311,0,1
1,NewOrder,1694164483.817522,7775,0,1
2,Payment,1694164483.825303,3057,0,1
2,Payment,1694164483.828365,2493,0,1
1,NewOrder,1694164483.830863,6237,0,1
2,Payment,1694164483.837105,2069,0,1
2,Payment,1694164483.839180,3661,0,1
2,Payment,1694164483.842846,3865,0,1
2,Payment,1694164483.846716,2421,0,1
2,Payment,1694164483.849142,2332,0,1
2,Payment,1694164483.851479,1931,0,1
1,NewOrder,1694164483.853415,7734,0,1
2,Payment,1694164483.861154,2405,0,1
1,NewOrder,1694164483.863564,5906,0,1
1,NewOrder,1694164483.869475,7180,0,1
5,StockLevel,1694164483.876661,1297,0,1
2,Payment,1694164483.877962,1791,0,1
2,Payment,1694164483.879759,1793,0,1
1,NewOrder,1694164483.881557,4570,0,1
2,Payment,1694164483.886132,1783,0,1
1,NewOrder,1694164483.887921,7132,0,1
1,NewOrder,1694164483.895058,5788,0,1
1,NewOrder,1694164483.900851,4640,0,1
2,Payment,1694164483.905496,2197,0,1
2,Payment,1694164483.907699,2822,0,1
1,NewOrder,1694164483.910526,14534,0,1
1,NewOrder,1694164483.925066,10370,0,1
1,NewOrder,1694164483.935441,5678,0,1
1,NewOrder,1694164483.941124,5652,0,1
2,Payment,1694164483.946782,2054,0,1
1,NewOrder,1694164483.948841,8228,0,1
2,Payment,1694164483.957074,1744,0,1
1,NewOrder,1694164483.958823,5764,0,1
2,Payment,1694164483.964593,1692,0,1
2,Payment,1694164483.966289,1699,0,1
2,Payment,1694164483.967993,1758,0,1
2,Payment,1694164483.969757,1744,0,1
1,NewOrder,1694164483.971506,6505,0,1
2,Payment,1694164483.978017,1740,0,1
2,Payment,1694164483.979762,1919,0,1
2,Payment,1694164483.981686,1749,0,1
2,Payment,1694164483.983440,1723,0,1
1,NewOrder,1694164483.985168,11156,0,1
2,Payment,1694164483.996330,2905,0,1
2,Payment,1694164483.999241,3648,0,1
2,Payment,1694164484.002894,2898,0,1
4,Delivery,1694164484.005797,17830,0,1
1,NewOrder,1694164484.023633,7797,0,1
1,NewOrder,1694164484.031435,6399,0,1
1,NewOrder,1694164484.037839,8522,0,1
1,NewOrder,1694164484.046367,4769,0,1
4,Delivery,1694164484.051141,16562,0,1
1,NewOrder,1694164484.067708,9623,0,1
1,NewOrder,1694164484.077337,6996,0,1
1,NewOrder,1694164484.084338,11716,0,1
1,NewOrder,1694164484.096059,5821,0,1
2,Payment,1694164484.101886,1749,0,1
2,Payment,1694164484.103640,1658,0,1
1,NewOrder,1694164484.105304,7374,0,1
2,Payment,1694164484.112683,1974,0,1
2,Payment,1694164484.114662,1849,0,1
1,NewOrder,1694164484.116516,6614,0,1
1,NewOrder,1694164484.123135,7260,0,1
1,NewOrder,1694164484.130401,6005,0,1
1,NewOrder,1694164484.136411,8414,0,1
5,StockLevel,1694164484.144830,2020,0,1
1,NewOrder,1694164484.146855,4272,0,1
2,Payment,1694164484.151133,1548,0,1
4,Delivery,1694164484.152685,21127,0,1
1,NewOrder,1694164484.173818,9919,0,1
1,NewOrder,1694164484.183743,10552,0,1
2,Payment,1694164484.194300,2666,0,1
2,Payment,1694164484.196971,1850,0,1
5,StockLevel,1694164484.198826,1386,0,1
2,Payment,1694164484.200217,1753,0,1
1,NewOrder,1694164484.201975,5126,0,1
1,NewOrder,1694164484.207106,7143,0,1
1,NewOrder,1694164484.214254,4314,0,1
2,Payment,1694164484.218573,1834,0,1
2,Payment,1694164484.220413,2175,0,1
1,NewOrder,1694164484.222594,10411,0,1
1,NewOrder,1694164484.233010,8130,0,1
2,Payment,1694164484.241145,3059,0,1
2,Payment,1694164484.244209,7121,0,1
3,OrderStatus,1694164484.251336,1643,0,1
2,Payment,1694164484.252985,2111,0,1
5,StockLevel,1694164484.255101,1328,0,1
2,Payment,1694164484.256434,1701,0,1
2,Payment,1694164484.258140,1764,0,1
1,NewOrder,1694164484.259909,6455,0,1
2,Payment,1694164484.266369,1733,0,1
2,Payment,1694164484.268107,1777,0,1
1,NewOrder,1694164484.269890,7159,0,1
1,NewOrder,1694164484.277055,5414,0,1
1,NewOrder,1694164484.282474,9157,0,1
2,Payment,1694164484.291637,1783,0,1
2,Payment,1694164484.293425,1683,0,1
3,OrderStatus,1694164484.295114,864,0,1
2,Payment,1694164484.295983,1723,0,1
1,NewOrder,1694164484.297711,6543,0,1
1,NewOrder,1694164484.304260,7577,0,1
1,NewOrder,1694164484.311842,8815,0,1
1,NewOrder,1694164484.320663,11991,0,1
1,NewOrder,1694164484.332659,5745,0,1
2,Payment,1694164484.338409,1713,0,1
1,NewOrder,1694164484.340128,8349,0,1
1,NewOrder,1694164484.348485,5981,0,1
2,Payment,1694164484.354471,1760,0,1
2,Payment,1694164484.356237,1734,0,1
1,NewOrder,1694164484.357978,6569,0,1
2,Payment,1694164484.364552,1820,0,1
2,Payment,1694164484.366378,2166,0,1
2,Payment,1694164484.368550,2287,0,1
5,StockLevel,1694164484.370843,1643,0,1
1,NewOrder,1694164484.372490,7154,0,1
2,Payment,1694164484.379649,1504,0,1
2,Payment,1694164484.381159,1772,0,1
2,Payment,1694164484.382936,1765,0,1
2,Payment,1694164484.384707,1766,0,1
4,Delivery,1694164484.386478,15849,0,1
1,NewOrder,1694164484.402332,6240,0,1
1,NewOrder,1694164484.408578,9186,0,1
4,Delivery,1694164484.417769,18867,0,1
1,NewOrder,1694164484.436642,9074,0,1
1,NewOrder,1694164484.445721,4864,0,1
1,NewOrder,1694164484.450590,7549,0,1
1,NewOrder,1694164484.458144,5610,0,1
1,NewOrder,1694164484.463760,4440,0,1
2,Payment,1694164484.468205,1838,0,1
1,NewOrder,1694164484.470048,4663,0,1
2,Payment,1694164484.474717,1646,0,1
2,Payment,1694164484.476368,1576,0,1
1,NewOrder,1694164484.477950,7161,0,1
1,NewOrder,1694164484.485116,9264,0,1
1,NewOrder,1694164484.494385,5620,0,1
2,Payment,1694164484.500011,3180,0,1
1,NewOrder,1694164484.503196,9224,0,1
1,NewOrder,1694164484.512426,7988,0,1
1,NewOrder,1694164484.520419,4780,0,1
1,NewOrder,1694164484.525205,8396,0,1
2,Payment,1694164484.533606,1746,0,1
1,NewOrder,1694164484.535357,6736,0,1
2,Payment,1694164484.542098,1780,0,1
2,Payment,1694164484.543884,1827,0,1
1,NewOrder,1694164484.545717,8484,0,1
1,NewOrder,1694164484.554206,7784,0,1
2,Payment,1694164484.561995,2329,0,1
1,NewOrder,1694164484.564330,7098,0,1
2,Payment,1694164484.571433,1702,0,1
2,Payment,1694164484.573140,2242,0,1
2,Payment,1694164484.575388,1658,0,1
1,NewOrder,1694164484.577051,4658,0,1
2,Payment,1694164484.581714,1662,0,1
1,NewOrder,1694164484.583382,4698,0,1
1,NewOrder,1694164484.588085,8727,0,1
2,Payment,1694164484.596817,1691,0,1
2,Payment,1694164484.598513,1753,0,1
1,NewOrder,1694164484.600272,7757,0,1
2,Payment,1694164484.608034,1840,0,1
4,Delivery,1694164484.609880,14925,0,1
2,Payment,1694164484.624810,1688,0,1
2,Payment,1694164484.626503,1969,0,1
1,NewOrder,1694164484.628477,7085,0,1
2,Payment,1694164484.635568,1740,0,1
2,Payment,1694164484.637314,1691,0,1
2,Payment,1694164484.639010,1724,0,1
1,NewOrder,1694164484.640739,8810,0,1
1,NewOrder,1694164484.649554,8062,0,1
1,NewOrder,1694164484.657622,8265,0,1
1,NewOrder,1694164484.665893,4094,0,1
1,NewOrder,1694164484.669992,7458,0,1
5,StockLevel,1694164484.677456,1695,0,1
5,StockLevel,1694164484.679156,1894,0,1
4,Delivery,1694164484.681055,18566,0,1
2,Payment,1694164484.699626,1704,0,1
2,Payment,1694164484.701336,1800,0,1
1,NewOrder,1694164484.703142,8065,0,1
2,Payment,1694164484.711212,1681,0,1
2,Payment,1694164484.712898,1659,0,1
1,NewOrder,1694164484.714562,6798,0,1
2,Payment,1694164484.721366,1596,0,1
1,NewOrder,1694164484.722966,8997,0,1
2,Payment,1694164484.731969,1730,0,1
2,Payment,1694164484.733704,2054,0,1
2,Payment,1694164484.735763,1834,0,1
1,NewOrder,1694164484.737603,8523,0,1
2,Payment,1694164484.746131,3203,0,1
3,OrderStatus,1694164484.749340,1386,0,1
2,Payment,1694164484.750731,2298,0,1
1,NewOrder,1694164484.753034,9553,0,1
2,Payment,1694164484.762593,1958,0,1
1,NewOrder,1694164484.764555,8351,0,1
2,Payment,1694164484.772911,1753,0,1
5,StockLevel,1694164484.774670,1277,0,1
3,OrderStatus,1694164484.775952,871,0,1
1,NewOrder,1694164484.776828,4999,0,1
1,NewOrder,1694164484.781832,5813,0,1
2,Payment,1694164484.787650,1899,0,1
2,Payment,1694164484.789555,1942,0,1
2,Payment,1694164484.791502,1699,0,1
2,Payment,1694164484.793223,1826,0,1
2,Payment,1694164484.795055,1703,0,1
2,Payment,1694164484.796763,1633,0,1
4,Delivery,1694164484.798402,15799,0,1
5,StockLevel,1694164484.814207,1323,0,1
1,NewOrder,1694164484.815534,5830,0,1
1,NewOrder,1694164484.821370,6276,0,1
2,Payment,1694164484.827652,2950,0,1
2,Payment,1694164484.830608,2915,0,1
2,Payment,1694164484.833528,3068,0,1
1,NewOrder,1694164484.836602,13261,0,1
1,NewOrder,1694164484.849868,8596,0,1
2,Payment,1694164484.858470,1766,0,1
2,Payment,1694164484.860241,1875,0,1
1,NewOrder,1694164484.862121,5003,0,1
2,Payment,1694164484.867129,2027,0,1
1,NewOrder,1694164484.869162,8659,0,1
2,Payment,1694164484.877827,1897,0,1
1,NewOrder,1694164484.879729,7431,0,1
2,Payment,1694164484.887165,1860,0,1
1,NewOrder,1694164484.889031,7166,0,1
2,Payment,1694164484.896202,1738,0,1
1,NewOrder,1694164484.897945,4677,0,1
1,NewOrder,1694164484.902628,4623,0,1
5,StockLevel,1694164484.907256,1417,0,1
2,Payment,1694164484.908678,2272,0,1
1,NewOrder,1694164484.910955,6612,0,1
1,NewOrder,1694164484.917572,5694,0,1
3,OrderStatus,1694164484.923271,1235,0,1
2,Payment,1694164484.924512,2482,0,1
1,NewOrder,1694164484.926999,7719,0,1
2,Payment,1694164484.934723,1951,0,1
1,NewOrder,1694164484.936680,9216,0,1
1,NewOrder,1694164484.945901,4285,0,1
2,Payment,1694164484.950192,1682,0,1
2,Payment,1694164484.951879,1700,0,1
5,StockLevel,1694164484.953584,1555,0,1
1,NewOrder,1694164484.955144,6912,0,1
1,NewOrder,1694164484.962061,4500,0,1
1,NewOrder,1694164484.966566,8185,0,1
1,NewOrder,1694164484.974757,7517,0,1
2,Payment,1694164484.982279,1918,0,1
1,NewOrder,1694164484.984202,7152,0,1
2,Payment,1694164484.991360,2031,0,1
1,NewOrder,1694164484.993396,13004,0,1
5,StockLevel,1694164485.006405,4826,0,1
1,NewOrder,1694164485.011236,6819,0,1
2,Payment,1694164485.018061,1573,0,1
2,Payment,1694164485.019640,1748,0,1
2,Payment,1694164485.021392,1527,0,1
2,Payment,1694164485.022925,1736,0,1
2,Payment,1694164485.024666,1519,0,1
5,StockLevel,1694164485.026190,1269,0,1
4,Delivery,1694164485.027464,14980,0,1
2,Payment,1694164485.042450,1628,0,1
2,Payment,1694164485.044083,1623,0,1
1,NewOrder,1694164485.045711,5254,0,1
2,Payment,1694164485.050971,1798,0,1
1,NewOrder,1694164485.052774,8883,0,1
2,Payment,1694164485.061663,1980,0,1
1,NewOrder,1694164485.063649,4110,0,1
2,Payment,1694164485.067764,1839,0,1
1,NewOrder,1694164485.069608,8638,0,1
1,NewOrder,1694164485.078251,7108,0,1
1,NewOrder,1694164485.085365,7813,0,1
2,Payment,1694164485.093184,2059,0,1
1,NewOrder,1694164485.095248,5857,0,1
2,Payment,1694164485.101110,1551,0,1
4,Delivery,1694164485.102666,15525,0,1
2,Payment,1694164485.118197,1702,0,1
2,Payment,1694164485.119905,1760,0,1
2,Payment,1694164485.121670,1686,0,1
4,Delivery,1694164485.123362,15628,0,1
2,Payment,1694164485.138995,2103,0,1
1,NewOrder,1694164485.141103,7660,0,1
2,Payment,1694164485.148768,2737,0,1
2,Payment,1694164485.151511,1906,0,1
2,Payment,1694164485.153422,2319,0,1
2,Payment,1694164485.155747,2434,0,1
1,NewOrder,1694164485.158186,6025,0,1
2,Payment,1694164485.164216,3254,0,1
1,NewOrder,1694164485.167476,10217,0,1
1,NewOrder,1694164485.177698,11323,0,1
1,NewOrder,1694164485.189027,12557,0,1
5,StockLevel,1694164485.201594,1261,0,1
1,NewOrder,1694164485.202860,4628,0,1
3,OrderStatus,1694164485.207493,1010,0,1
3,OrderStatus,1694164485.208509,884,0,1
2,Payment,1694164485.209398,1861,0,1
2,Payment,1694164485.211264,1745,0,1
1,NewOrder,1694164485.213014,7532,0,1
1,NewOrder,1694164485.220552,5292,0,1
1,NewOrder,1694164485.225849,4146,0,1
2,Payment,1694164485.230002,1757,0,1
2,Payment,1694164485.231765,2011,0,1
2,Payment,1694164485.233781,2818,0,1
1,NewOrder,1694164485.236605,6125,0,1
2,Payment,1694164485.242735,1928,0,1
1,NewOrder,1694164485.244668,11008,0,1
1,NewOrder,1694164485.255682,7823,0,1
1,NewOrder,1694164485.263511,6632,0,1
1,NewOrder,1694164485.270148,6051,0,1
1,NewOrder,1694164485.276204,7568,0,1
1,NewOrder,1694164485.283778,6668,0,1
2,Payment,1694164485.290451,1747,0,1
1,NewOrder,1694164485.292203,9642,0,1
5,StockLevel,1694164485.301851,1592,0,1
5,StockLevel,1694164485.303448,1638,0,1
3,OrderStatus,1694164485.305090,2397,0,1
1,NewOrder,1694164485.307493,8287,0,1
1,NewOrder,1694164485.315785,10710,0,1
2,Payment,1694164485.326501,2446,0,1
2,Payment,1694164485.328952,2456,0,1
2,Payment,1694164485.331413,2340,0,1
1,NewOrder,1694164485.333758,6612,0,1
2,Payment,1694164485.340376,2206,0,1
2,Payment,1694164485.342587,1961,0,1
2,Payment,1694164485.344554,1888,0,1
2,Payment,1694164485.346447,1750,0,1
1,NewOrder,1694164485.348202,7028,0,1
1,NewOrder,1694164485.355235,5187,0,1
